PLAYER_ID,player,team_id,Team,season
202376.0,Luke Harangody,1610612738,Celtics,2010-11
2570.0,Kendrick Perkins,1610612738,Celtics,2010-11
202340.0,Avery Bradley,1610612738,Celtics,2010-11
202354.0,Dexter Pittman,1610612748,Heat,2010-11
2034.0,Mike Miller,1610612748,Heat,2010-11
711.0,Jerry Stackhouse,1610612748,Heat,2010-11
202394.0,Matt Janning,1610612756,Suns,2010-11
202371.0,Gani Lawal,1610612756,Suns,2010-11
201141.0,Greg Oden,1610612757,Trail Blazers,2010-11
202343.0,Elliot Williams,1610612757,Trail Blazers,2010-11
2038.0,Joel Przybilla,1610612757,Trail Blazers,2010-11
2575.0,Luke Walton,1610612747,Lakers,2010-11
101115.0,Andrew Bynum,1610612747,Lakers,2010-11
202335.0,Patrick Patterson,1610612745,Rockets,2010-11
201966.0,Jermaine Taylor,1610612745,Rockets,2010-11
200768.0,Kyle Lowry,1610612745,Rockets,2010-11
2590.0,Mo Williams,1610612739,Cavaliers,2010-11
201963.0,Christian Eyenga,1610612739,Cavaliers,2010-11
202396.0,Samardo Samuels,1610612739,Cavaliers,2010-11
2624.0,Quinton Ross,1610612751,Nets,2010-11
202386.0,Ben Uzoh,1610612751,Nets,2010-11
2211.0,Troy Murphy,1610612751,Nets,2010-11
202358.0,Terrico White,1610612765,Pistons,2010-11
201973.0,Jonas Jerebko,1610612765,Pistons,2010-11
2404.0,Chris Wilcox,1610612765,Pistons,2010-11
202342.0,Craig Brackins,1610612755,76ers,2010-11
201975.0,Jodie Meeks,1610612755,76ers,2010-11
2048.0,Jamaal Magloire,1610612748,Heat,2010-11
2201.0,Eddy Curry,1610612752,Knicks,2010-11
201576.0,Anthony Randolph,1610612752,Knicks,2010-11
101235.0,Kelenna Azubuike,1610612752,Knicks,2010-11
202334.0,Ed Davis,1610612761,Raptors,2010-11
202374.0,Solomon Alabi,1610612761,Raptors,2010-11
2556.0,Marcus Banks,1610612761,Raptors,2010-11
201188.0,Marc Gasol,1610612763,Grizzlies,2010-11
202349.0,Greivis Vasquez,1610612763,Grizzlies,2010-11
202377.0,Pape Sy,1610612737,Hawks,2010-11
2041.0,Etan Thomas,1610612737,Hawks,2010-11
101120.0,Antoine Wright,1610612758,Kings,2010-11
2223.0,Samuel Dalembert,1610612758,Kings,2010-11
201938.0,Jonny Flynn,1610612750,Timberwolves,2010-11
101110.0,Martell Webster,1610612750,Timberwolves,2010-11
200772.0,Maurice Ager,1610612750,Timberwolves,2010-11
2072.0,Michael Redd,1610612749,Bucks,2010-11
202359.0,Darington Hobson,1610612749,Bucks,2010-11
201604.0,Chris Douglas-Roberts,1610612749,Bucks,2010-11
201570.0,Joe Alexander,1610612740,Hornets,2010-11
201189.0,Aaron Gray,1610612740,Hornets,2010-11
202347.0,Quincy Pondexter,1610612740,Hornets,2010-11
2430.0,Carlos Boozer,1610612741,Bulls,2010-11
201957.0,Byron Mullens,1610612760,Thunder,2010-11
2555.0,Nick Collison,1610612760,Thunder,2010-11
2050.0,Morris Peterson,1610612760,Thunder,2010-11
201187.0,Dominic McGuire,1610612766,Bobcats,2010-11
2059.0,Eduardo Najera,1610612766,Bobcats,2010-11
2198.0,Kwame Brown,1610612766,Bobcats,2010-11
201958.0,Rodrigue Beaubois,1610612742,Mavericks,2010-11
201582.0,Alexis Ajinca,1610612742,Mavericks,2010-11
200779.0,Steve Novak,1610612742,Mavericks,2010-11
202362.0,Lance Stephenson,1610612754,Pacers,2010-11
201985.0,AJ Price,1610612754,Pacers,2010-11
2563.0,Dahntay Jones,1610612754,Pacers,2010-11
201168.0,Tiago Splitter,1610612759,Spurs,2010-11
202087.0,Alonzo Gee,1610612759,Spurs,2010-11
2246.0,Mehmet Okur,1610612762,Jazz,2010-11
2030.0,Kenyon Martin,1610612743,Nuggets,2010-11
2365.0,Chris Andersen,1610612743,Nuggets,2010-11
2397.0,Yao Ming,1610612745,Rockets,2010-11
202391.0,Jeremy Lin,1610612744,Warriors,2010-11
200811.0,Lou Amundson,1610612744,Warriors,2010-11
202327.0,Ekpe Udoh,1610612744,Warriors,2010-11
200783.0,Craig Smith,1610612746,Clippers,2010-11
202378.0,Willie Warren,1610612746,Clippers,2010-11
202350.0,Daniel Orton,1610612753,Magic,2010-11
2124.0,Malik Allen,1610612753,Magic,2010-11
2572.0,Josh Howard,1610612764,Wizards,2010-11
2240.0,Gilbert Arenas,1610612764,Wizards,2010-11
202338.0,Kevin Seraphin,1610612764,Wizards,2010-11
202355.0,Hassan Whiteside,1610612758,Kings,2010-11
200817.0,Pooh Jeter,1610612758,Kings,2010-11
2230.0,Maurice Evans,1610612737,Hawks,2010-11
2760.0,Anderson Varejao,1610612739,Cavaliers,2010-11
201595.0,Joey Dorsey,1610612761,Raptors,2010-11
979.0,Jermaine O'Neal,1610612738,Celtics,2010-11
436.0,Juwan Howard,1610612748,Heat,2010-11
2216.0,Zach Randolph,1610612763,Grizzlies,2010-11
202399.0,Jeff Adrien,1610612744,Warriors,2010-11
202380.0,Hamady Ndiaye,1610612764,Wizards,2010-11
1902.0,Jeff Foster,1610612754,Pacers,2010-11
202333.0,Xavier Henry,1610612763,Grizzlies,2010-11
202397.0,Ish Smith,1610612745,Rockets,2010-11
2588.0,Matt Bonner,1610612759,Spurs,2010-11
200751.0,Randy Foye,1610612746,Clippers,2010-11
201939.0,Stephen Curry,1610612744,Warriors,2010-11
1884.0,Baron Davis,1610612746,Clippers,2010-11
1712.0,Antawn Jamison,1610612739,Cavaliers,2010-11
406.0,Shaquille O'Neal,1610612738,Celtics,2010-11
202360.0,Andy Rautins,1610612752,Knicks,2010-11
101142.0,Ronny Turiaf,1610612752,Knicks,2010-11
200764.0,Renaldo Balkman,1610612752,Knicks,2010-11
201988.0,Patty Mills,1610612757,Trail Blazers,2010-11
693.0,Joe Smith,1610612751,Nets,2010-11
101211.0,Stephen Graham,1610612751,Nets,2010-11
201563.0,Michael Beasley,1610612750,Timberwolves,2010-11
978.0,Peja Stojakovic,1610612740,Hornets,2010-11
201588.0,George Hill,1610612759,Spurs,2010-11
201960.0,DeMarre Carroll,1610612763,Grizzlies,2010-11
200761.0,Shawne Williams,1610612752,Knicks,2010-11
201632.0,Hamed Haddadi,1610612763,Grizzlies,2010-11
202365.0,Devin Ebanks,1610612747,Lakers,2010-11
2749.0,Jameer Nelson,1610612753,Magic,2010-11
202341.0,James Anderson,1610612759,Spurs,2010-11
201603.0,Sonny Weems,1610612761,Raptors,2010-11
101129.0,Luther Head,1610612758,Kings,2010-11
2738.0,Andre Iguodala,1610612755,76ers,2010-11
201166.0,Aaron Brooks,1610612745,Rockets,2010-11
202351.0,Lazar Hayward,1610612750,Timberwolves,2010-11
201145.0,Jeff Green,1610612760,Thunder,2010-11
