game_id,game_date,team_id_a,team_id_b,TEAM_ABBREVIATION_a,TEAM_ABBREVIATION_b,season,SOS_diff
21000001,2010-10-26,1610612738,1610612748,BOS,MIA,2010-11,0.0
21000002,2010-10-26,1610612756,1610612757,PHX,POR,2010-11,0.0
21000003,2010-10-26,1610612745,1610612747,HOU,LAL,2010-11,0.0
21000013,2010-10-27,1610612754,1610612759,IND,SAS,2010-11,0.0
21000014,2010-10-27,1610612743,1610612762,DEN,UTA,2010-11,0.0
21000015,2010-10-27,1610612744,1610612745,GSW,HOU,2010-11,0.0
21000010,2010-10-27,1610612749,1610612740,MIL,NOH,2010-11,0.0
21000011,2010-10-27,1610612741,1610612760,CHI,OKC,2010-11,0.0
21000012,2010-10-27,1610612766,1610612742,CHA,DAL,2010-11,0.0
21000009,2010-10-27,1610612750,1610612758,MIN,SAC,2010-11,0.0
21000008,2010-10-27,1610612737,1610612763,ATL,MEM,2010-11,0.0
21000016,2010-10-27,1610612746,1610612757,LAC,POR,2010-11,0.0
21000004,2010-10-27,1610612738,1610612739,BOS,CLE,2010-11,0.0
21000005,2010-10-27,1610612765,1610612751,DET,NJN,2010-11,0.0
21000006,2010-10-27,1610612748,1610612755,MIA,PHI,2010-11,0.0
21000007,2010-10-27,1610612752,1610612761,NYK,TOR,2010-11,0.0
21000018,2010-10-28,1610612756,1610612762,PHX,UTA,2010-11,0.0
21000017,2010-10-28,1610612753,1610612764,ORL,WAS,2010-11,0.0
21000019,2010-10-29,1610612766,1610612754,CHA,IND,2010-11,0.0
21000022,2010-10-29,1610612739,1610612761,CLE,TOR,2010-11,-0.5
21000020,2010-10-29,1610612751,1610612758,NJN,SAC,2010-11,0.0
21000023,2010-10-29,1610612738,1610612752,BOS,NYK,2010-11,0.16666666666666674
21000024,2010-10-29,1610612765,1610612760,DET,OKC,2010-11,0.3333333333333333
21000021,2010-10-29,1610612737,1610612755,ATL,PHI,2010-11,-0.5
21000026,2010-10-29,1610612749,1610612750,MIL,MIN,2010-11,0.0
21000027,2010-10-29,1610612743,1610612740,DEN,NOH,2010-11,0.0
21000029,2010-10-29,1610612744,1610612746,GSW,LAC,2010-11,-0.3333333333333333
21000025,2010-10-29,1610612748,1610612753,MIA,ORL,2010-11,0.16666666666666674
21000030,2010-10-29,1610612747,1610612756,LAL,PHX,2010-11,-0.33333333333333337
21000028,2010-10-29,1610612742,1610612763,DAL,MEM,2010-11,-0.3333333333333333
21000037,2010-10-30,1610612743,1610612745,DEN,HOU,2010-11,-0.2777777777777778
21000039,2010-10-30,1610612740,1610612759,NOH,SAS,2010-11,0.0
21000038,2010-10-30,1610612766,1610612749,CHA,MIL,2010-11,0.0
