game_id,team_id_a,TEAM_ABBREVIATION_a,game_date,season,team_id_b,TEAM_ABBREVIATION_b,losses_diff,wins_diff,win_pct_diff,opp_win_pct_diff,opp_losses_diff,opp_wins_diff,opp_opps_losses_diff,opp_opps_wins_diff,opp_opps_win_pct_diff,strength_of_schedule_diff
21000001,1610612738,BOS,2010-10-26,2010-11,1610612748,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000002,1610612756,PHX,2010-10-26,2010-11,1610612757,POR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000003,1610612745,HOU,2010-10-26,2010-11,1610612747,LAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000013,1610612754,IND,2010-10-27,2010-11,1610612759,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000014,1610612743,DEN,2010-10-27,2010-11,1610612762,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000015,1610612744,GSW,2010-10-27,2010-11,1610612745,HOU,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0
21000010,1610612749,MIL,2010-10-27,2010-11,1610612740,NOH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000011,1610612741,CHI,2010-10-27,2010-11,1610612760,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000012,1610612766,CHA,2010-10-27,2010-11,1610612742,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000009,1610612750,MIN,2010-10-27,2010-11,1610612758,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000008,1610612737,ATL,2010-10-27,2010-11,1610612763,MEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000016,1610612746,LAC,2010-10-27,2010-11,1610612757,POR,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0
21000004,1610612738,BOS,2010-10-27,2010-11,1610612739,CLE,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0
21000005,1610612765,DET,2010-10-27,2010-11,1610612751,NJN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000006,1610612748,MIA,2010-10-27,2010-11,1610612755,PHI,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
21000007,1610612752,NYK,2010-10-27,2010-11,1610612761,TOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000018,1610612756,PHX,2010-10-28,2010-11,1610612762,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000017,1610612753,ORL,2010-10-28,2010-11,1610612764,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000019,1610612766,CHA,2010-10-29,2010-11,1610612754,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000022,1610612739,CLE,2010-10-29,2010-11,1610612761,TOR,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.5,-0.5
21000020,1610612751,NJN,2010-10-29,2010-11,1610612758,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000023,1610612738,BOS,2010-10-29,2010-11,1610612752,NYK,1.0,0.0,-0.5,0.5,-1.0,0.0,1.0,0.0,-0.5,0.16666666666666674
21000024,1610612765,DET,2010-10-29,2010-11,1610612760,OKC,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,0.3333333333333333
21000021,1610612737,ATL,2010-10-29,2010-11,1610612755,PHI,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.5,-0.5
21000026,1610612749,MIL,2010-10-29,2010-11,1610612750,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000027,1610612743,DEN,2010-10-29,2010-11,1610612740,NOH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000029,1610612744,GSW,2010-10-29,2010-11,1610612746,LAC,-1.0,1.0,1.0,-1.0,1.0,-1.0,-2.0,2.0,1.0,-0.3333333333333333
21000025,1610612748,MIA,2010-10-29,2010-11,1610612753,ORL,1.0,0.0,-0.5,0.5,-1.0,0.0,1.0,0.0,-0.5,0.16666666666666674
21000030,1610612747,LAL,2010-10-29,2010-11,1610612756,PHX,-1.0,0.0,0.5,-0.5,1.0,0.0,0.0,0.0,0.0,-0.33333333333333337
21000028,1610612742,DAL,2010-10-29,2010-11,1610612763,MEM,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,-0.3333333333333333
21000037,1610612743,DEN,2010-10-30,2010-11,1610612745,HOU,-1.0,1.0,0.5,-0.5,1.0,-1.0,-1.0,0.0,0.16666666666666669,-0.2777777777777778
21000039,1610612740,NOH,2010-10-30,2010-11,1610612759,SAS,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
21000038,1610612766,CHA,2010-10-30,2010-11,1610612749,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21000035,1610612741,CHI,2010-10-30,2010-11,1610612765,DET,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.5,0.16666666666666666
21000032,1610612739,CLE,2010-10-30,2010-11,1610612758,SAC,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.16666666666666663,0.05555555555555547
21000033,1610612752,NYK,2010-10-30,2010-11,1610612757,POR,1.0,-1.0,-0.5,0.5,-1.0,1.0,0.0,-2.0,-0.25,0.25
21000031,1610612737,ATL,2010-10-30,2010-11,1610612764,WAS,-1.0,2.0,1.0,-1.0,1.0,-2.0,-2.0,2.0,1.0,-0.3333333333333333
21000034,1610612754,IND,2010-10-30,2010-11,1610612755,PHI,-1.0,1.0,0.5,-0.5,1.0,-1.0,-1.0,2.0,0.5,-0.16666666666666666
21000036,1610612763,MEM,2010-10-30,2010-11,1610612750,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-0.3333333333333333,-0.11111111111111105
21000040,1610612748,MIA,2010-10-31,2010-11,1610612751,NJN,1.0,0.0,-0.33333333333333337,0.33333333333333337,-1.0,0.0,1.0,0.0,-0.25,0.13888888888888895
21000041,1610612742,DAL,2010-10-31,2010-11,1610612746,LAC,-1.0,1.0,0.5,-0.5,1.0,-1.0,-2.0,3.0,0.75,-0.08333333333333331
21000042,1610612760,OKC,2010-10-31,2010-11,1610612762,UTA,-2.0,2.0,1.0,-1.0,2.0,-2.0,-2.0,2.0,0.6666666666666666,-0.4444444444444444
21000043,1610612744,GSW,2010-10-31,2010-11,1610612747,LAL,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.25,0.08333333333333326
21000044,1610612741,CHI,2010-11-01,2010-11,1610612757,POR,1.0,-2.0,-0.5,0.5,-1.0,2.0,0.0,-1.0,-0.09999999999999998,0.30000000000000004
21000045,1610612758,SAC,2010-11-01,2010-11,1610612761,TOR,0.0,1.0,0.16666666666666663,-0.16666666666666663,0.0,-1.0,-1.0,0.0,0.15000000000000002,-0.061111111111111005
21000046,1610612746,LAC,2010-11-01,2010-11,1610612759,SAS,2.0,-1.0,-0.5,0.5,-2.0,1.0,1.0,-2.0,-0.2666666666666666,0.2444444444444444
21000050,1610612748,MIA,2010-11-02,2010-11,1610612750,MIN,-1.0,2.0,0.4166666666666667,-0.4166666666666667,1.0,-2.0,1.0,0.0,-0.09523809523809523,-0.3095238095238095
21000052,1610612749,MIL,2010-11-02,2010-11,1610612757,POR,1.0,-2.0,-0.4166666666666667,0.4166666666666667,-1.0,2.0,0.0,0.0,0.0,0.27777777777777785
21000053,1610612747,LAL,2010-11-02,2010-11,1610612763,MEM,-1.0,1.0,0.33333333333333337,-0.33333333333333337,1.0,-1.0,-1.0,0.0,0.11904761904761907,-0.18253968253968256
21000047,1610612737,ATL,2010-11-02,2010-11,1610612739,CLE,-2.0,2.0,0.6666666666666667,-0.6666666666666667,2.0,-2.0,-2.0,4.0,0.5142857142857142,-0.2730158730158731
21000049,1610612738,BOS,2010-11-02,2010-11,1610612765,DET,-2.0,2.0,0.6666666666666666,-0.6666666666666666,2.0,-2.0,-1.0,2.0,0.35,-0.32777777777777783
21000048,1610612755,PHI,2010-11-02,2010-11,1610612764,WAS,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.06666666666666671,0.022222222222222227
21000063,1610612744,GSW,2010-11-03,2010-11,1610612763,MEM,-1.0,0.0,0.16666666666666663,-0.16666666666666663,1.0,0.0,-2.0,3.0,0.2777777777777778,-0.01851851851851849
21000061,1610612761,TOR,2010-11-03,2010-11,1610612762,UTA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0714285714285714,-0.02380952380952389
21000060,1610612742,DAL,2010-11-03,2010-11,1610612743,DEN,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.16666666666666669,0.05555555555555558
21000065,1610612747,LAL,2010-11-03,2010-11,1610612758,SAC,-1.0,1.0,0.25,-0.25,1.0,-1.0,-1.0,-1.0,0.0505050505050505,-0.14983164983164998
21000062,1610612756,PHX,2010-11-03,2010-11,1610612759,SAS,1.0,-1.0,-0.3333333333333333,0.3333333333333333,-1.0,1.0,3.0,0.0,-0.22499999999999998,0.1472222222222222
21000064,1610612746,LAC,2010-11-03,2010-11,1610612760,OKC,3.0,-2.0,-0.6666666666666666,0.6666666666666666,-3.0,2.0,4.0,-6.0,-0.6666666666666666,0.2222222222222222
21000057,1610612754,IND,2010-11-03,2010-11,1610612755,PHI,-3.0,2.0,0.6666666666666666,-0.6666666666666666,3.0,-2.0,-2.0,4.0,0.4444444444444444,-0.2962962962962963
21000054,1610612737,ATL,2010-11-03,2010-11,1610612765,DET,-4.0,4.0,1.0,-1.0,4.0,-4.0,-6.0,6.0,0.6666666666666667,-0.4444444444444445
21000056,1610612750,MIN,2010-11-03,2010-11,1610612753,ORL,2.0,0.0,-0.25,0.25,-2.0,0.0,0.0,-3.0,-0.22222222222222227,0.09259259259259256
21000059,1610612745,HOU,2010-11-03,2010-11,1610612740,NOH,3.0,-3.0,-1.0,1.0,-3.0,3.0,2.0,-2.0,-0.4,0.5333333333333332
21000058,1610612738,BOS,2010-11-03,2010-11,1610612749,MIL,-2.0,2.0,0.5,-0.5,2.0,-2.0,-1.0,4.0,0.2954545454545454,-0.23484848484848492
21000055,1610612766,CHA,2010-11-03,2010-11,1610612751,NJN,2.0,-2.0,-0.6666666666666666,0.6666666666666666,-2.0,2.0,0.0,1.0,0.09523809523809523,0.4761904761904762
21000067,1610612760,OKC,2010-11-04,2010-11,1610612757,POR,1.0,-2.0,-0.30000000000000004,0.30000000000000004,-1.0,2.0,-2.0,1.0,0.12121212121212122,0.2404040404040405
21000066,1610612741,CHI,2010-11-04,2010-11,1610612752,NYK,-1.0,1.0,0.3333333333333333,-0.3333333333333333,1.0,-1.0,-2.0,1.0,0.2142857142857143,-0.15079365079365076
21000079,1610612747,LAL,2010-11-05,2010-11,1610612761,TOR,-3.0,4.0,0.75,-0.75,3.0,-4.0,-3.0,0.0,0.15000000000000002,-0.45
21000073,1610612738,BOS,2010-11-05,2010-11,1610612741,CHI,-1.0,2.0,0.30000000000000004,-0.30000000000000004,1.0,-2.0,-3.0,4.0,0.2820512820512821,-0.10598290598290605
21000075,1610612748,MIA,2010-11-05,2010-11,1610612740,NOH,1.0,0.0,-0.19999999999999996,0.19999999999999996,-1.0,0.0,2.0,-2.0,-0.20000000000000007,0.06666666666666654
21000074,1610612737,ATL,2010-11-05,2010-11,1610612750,MIN,-4.0,4.0,0.8,-0.8,4.0,-4.0,-8.0,8.0,0.5714285714285714,-0.34285714285714286
21000078,1610612744,GSW,2010-11-05,2010-11,1610612762,UTA,-1.0,1.0,0.25,-0.25,1.0,-1.0,-2.0,0.0,0.09999999999999998,-0.1333333333333333
21000077,1610612743,DEN,2010-11-05,2010-11,1610612746,LAC,-2.0,1.0,0.3,-0.3,2.0,-1.0,-2.0,4.0,0.2517482517482518,-0.11608391608391616
21000070,1610612739,CLE,2010-11-05,2010-11,1610612755,PHI,-1.0,0.0,0.04999999999999999,-0.04999999999999999,1.0,0.0,2.0,-1.0,-0.11538461538461536,-0.07179487179487176
21000071,1610612766,CHA,2010-11-05,2010-11,1610612765,DET,-2.0,1.0,0.25,-0.25,2.0,-1.0,-4.0,6.0,0.4335664335664336,-0.022144522144522144
21000069,1610612751,NJN,2010-11-05,2010-11,1610612753,ORL,1.0,0.0,-0.16666666666666663,0.16666666666666663,-1.0,0.0,1.0,-1.0,-0.09999999999999998,0.07777777777777783
21000068,1610612754,IND,2010-11-05,2010-11,1610612749,MIL,-2.0,1.0,0.3,-0.3,2.0,-1.0,-4.0,7.0,0.45,-0.04999999999999999
21000072,1610612752,NYK,2010-11-05,2010-11,1610612764,WAS,0.0,1.0,0.16666666666666669,-0.16666666666666669,0.0,-1.0,1.0,-2.0,-0.15555555555555556,-0.16296296296296292
21000076,1610612763,MEM,2010-11-05,2010-11,1610612756,PHX,0.0,1.0,0.15000000000000002,-0.15000000000000002,0.0,-1.0,0.0,-3.0,-0.11538461538461542,-0.13846153846153852
21000085,1610612742,DAL,2010-11-06,2010-11,1610612743,DEN,-1.0,0.0,0.15000000000000002,-0.15000000000000002,1.0,0.0,2.0,2.0,0.012121212121212144,-0.09595959595959602
21000084,1610612745,HOU,2010-11-06,2010-11,1610612759,SAS,3.0,-3.0,-0.75,0.75,-3.0,3.0,7.0,-4.0,-0.5277777777777778,0.3240740740740741
21000088,1610612763,MEM,2010-11-06,2010-11,1610612758,SAC,2.0,-1.0,-0.26666666666666666,0.26666666666666666,-2.0,1.0,-1.0,-2.0,-0.011111111111111183,0.1740740740740741
21000087,1610612757,POR,2010-11-06,2010-11,1610612761,TOR,-2.0,3.0,0.4666666666666666,-0.4666666666666666,2.0,-3.0,-5.0,7.0,0.3472222222222222,-0.19537037037037036
21000083,1610612749,MIL,2010-11-06,2010-11,1610612740,NOH,4.0,-3.0,-0.6666666666666667,0.6666666666666667,-4.0,3.0,1.0,-5.0,-0.15000000000000002,0.3944444444444445
21000086,1610612746,LAC,2010-11-06,2010-11,1610612762,UTA,2.0,-1.0,-0.23333333333333336,0.23333333333333336,-2.0,1.0,1.0,-3.0,-0.11805555555555558,0.11620370370370375
21000080,1610612766,CHA,2010-11-06,2010-11,1610612753,ORL,3.0,-2.0,-0.55,0.55,-3.0,2.0,0.0,0.0,0.0,0.3666666666666666
21000082,1610612748,MIA,2010-11-06,2010-11,1610612751,NJN,-1.0,2.0,0.2666666666666666,-0.2666666666666666,1.0,-2.0,2.0,-1.0,-0.10416666666666663,-0.21249999999999997
21000081,1610612739,CLE,2010-11-06,2010-11,1610612764,WAS,0.0,1.0,0.15000000000000002,-0.15000000000000002,0.0,-1.0,-1.0,-1.0,-0.008928571428571452,-0.1029761904761905
21000093,1610612738,BOS,2010-11-07,2010-11,1610612760,OKC,-1.0,2.0,0.2333333333333334,-0.2333333333333334,1.0,-2.0,-1.0,2.0,0.08823529411764708,-0.1261437908496733
21000094,1610612747,LAL,2010-11-07,2010-11,1610612757,POR,-2.0,1.0,0.2857142857142857,-0.2857142857142857,2.0,-1.0,2.0,-2.0,-0.09090909090909094,-0.22077922077922074
21000091,1610612765,DET,2010-11-07,2010-11,1610612744,GSW,4.0,-3.0,-0.6333333333333334,0.6333333333333334,-4.0,3.0,5.0,-5.0,-0.27777777777777773,0.32962962962962966
21000092,1610612745,HOU,2010-11-07,2010-11,1610612750,MIN,0.0,-1.0,-0.16666666666666666,0.16666666666666666,0.0,1.0,2.0,2.0,-0.007017543859649145,0.10877192982456138
21000089,1610612752,NYK,2010-11-07,2010-11,1610612755,PHI,-3.0,2.0,0.43333333333333335,-0.43333333333333335,3.0,-2.0,1.0,1.0,0.00694444444444442,-0.28657407407407404
21000090,1610612737,ATL,2010-11-07,2010-11,1610612756,PHX,-3.0,4.0,0.6,-0.6,3.0,-4.0,-10.0,7.0,0.4769736842105263,-0.2410087719298245
21000097,1610612744,GSW,2010-11-08,2010-11,1610612761,TOR,-3.0,3.0,0.5,-0.5,3.0,-3.0,-9.0,9.0,0.37500000000000006,-0.2083333333333332
21000095,1610612766,CHA,2010-11-08,2010-11,1610612759,SAS,4.0,-3.0,-0.6333333333333334,0.6333333333333334,-4.0,3.0,3.0,-5.0,-0.2277777777777778,0.3462962962962964
21000096,1610612737,ATL,2010-11-08,2010-11,1610612753,ORL,0.0,2.0,0.05714285714285705,-0.05714285714285705,0.0,-2.0,-5.0,3.0,0.16666666666666669,0.01746031746031762
21000099,1610612763,MEM,2010-11-08,2010-11,1610612756,PHX,1.0,0.0,-0.07142857142857145,0.07142857142857145,-1.0,0.0,-1.0,0.0,0.025362318840579712,0.05607315389924089
21000100,1610612738,BOS,2010-11-08,2010-11,1610612742,DAL,-1.0,3.0,0.2571428571428571,-0.2571428571428571,1.0,-3.0,-5.0,1.0,0.15656565656565663,-0.11924001924001915
21000098,1610612741,CHI,2010-11-08,2010-11,1610612743,DEN,1.0,-2.0,-0.2666666666666666,0.2666666666666666,-1.0,2.0,4.0,-3.0,-0.181578947368421,0.1172514619883041
21000105,1610612746,LAC,2010-11-09,2010-11,1610612740,NOH,6.0,-5.0,-0.8571428571428572,0.8571428571428572,-6.0,5.0,6.0,-7.0,-0.27536231884057966,0.47964113181504486
21000106,1610612765,DET,2010-11-09,2010-11,1610612757,POR,2.0,-3.0,-0.3392857142857143,0.3392857142857143,-2.0,3.0,6.0,-3.0,-0.17108753315649866,0.16916129847164324
21000107,1610612747,LAL,2010-11-09,2010-11,1610612750,MIN,-6.0,6.0,0.8571428571428572,-0.8571428571428572,6.0,-6.0,-5.0,2.0,0.136604774535809,-0.5258936465833017
21000104,1610612749,MIL,2010-11-09,2010-11,1610612752,NYK,2.0,-1.0,-0.2142857142857143,0.2142857142857143,-2.0,1.0,4.0,-7.0,-0.22408026755852845,0.0681637203376334
21000103,1610612748,MIA,2010-11-09,2010-11,1610612762,UTA,-1.0,2.0,0.2142857142857143,-0.2142857142857143,1.0,-2.0,3.0,-1.0,-0.09730848861283647,-0.1752933057280882
21000102,1610612739,CLE,2010-11-09,2010-11,1610612751,NJN,-1.0,1.0,0.16666666666666669,-0.16666666666666669,1.0,-1.0,-3.0,3.0,0.1363636363636363,-0.06565656565656575
21000101,1610612743,DEN,2010-11-09,2010-11,1610612754,IND,0.0,2.0,0.17142857142857137,-0.17142857142857137,0.0,-2.0,0.0,-6.0,-0.1768421052631579,-0.17323308270676685
21000115,1610612760,OKC,2010-11-10,2010-11,1610612755,PHI,-2.0,1.0,0.2142857142857143,-0.2142857142857143,2.0,-1.0,-1.0,0.0,0.018333333333333313,-0.13674603174603178
21000112,1610612739,CLE,2010-11-10,2010-11,1610612751,NJN,-2.0,2.0,0.2857142857142857,-0.2857142857142857,2.0,-2.0,-5.0,5.0,0.1724137931034483,-0.13300492610837444
