team_id,season,Team,game_date,player,game_id,PLAYER_ID
1610612748,2010-11,Heat,2010-10-26,Dexter Pittman,21000001,202354.0
1610612748,2010-11,Heat,2011-02-15,Dexter Pittman,21000818,202354.0
1610612748,2010-11,Heat,2011-04-03,Dexter Pittman,21001142,202354.0
1610612748,2010-11,Heat,2010-10-26,Jerry Stackhouse,21000001,711.0
1610612748,2010-11,Heat,2010-10-26,Mario Chalmers,21000001,201596.0
1610612748,2010-11,Heat,2011-03-23,Mario Chalmers,21001058,201596.0
1610612748,2010-11,Heat,2011-03-25,Mario Chalmers,21001072,201596.0
1610612748,2010-11,Heat,2011-03-27,Mario Chalmers,21001089,201596.0
1610612748,2010-11,Heat,2010-10-26,Mike Miller,21000001,2034.0
1610612748,2010-11,Heat,2011-02-16,Mike Miller,21000825,2034.0
1610612748,2010-11,Heat,2011-03-29,Mike Miller,21001101,2034.0
1610612748,2010-11,Heat,2011-03-30,Mike Miller,21001110,2034.0
1610612748,2010-11,Heat,2011-04-01,Mike Miller,21001126,2034.0
1610612748,2010-11,Heat,2011-04-13,Mike Miller,21001221,2034.0
1610612748,2010-11,Heat,2010-10-27,Jamaal Magloire,21000006,2048.0
1610612748,2010-11,Heat,2010-11-02,Jamaal Magloire,21000050,2048.0
1610612748,2010-11,Heat,2010-11-13,Jamaal Magloire,21000133,2048.0
1610612748,2010-11,Heat,2010-12-20,Jamaal Magloire,21000410,2048.0
1610612748,2010-11,Heat,2010-12-25,Jamaal Magloire,21000435,2048.0
1610612748,2010-11,Heat,2011-01-30,Jamaal Magloire,21000701,2048.0
1610612748,2010-11,Heat,2011-02-06,Jamaal Magloire,21000754,2048.0
1610612748,2010-11,Heat,2011-02-27,Jamaal Magloire,21000887,2048.0
1610612748,2010-11,Heat,2011-04-03,Jamaal Magloire,21001142,2048.0
1610612748,2010-11,Heat,2011-04-08,Jamaal Magloire,21001182,2048.0
1610612748,2010-11,Heat,2011-05-09,Jamaal Magloire,41000214,2048.0
1610612748,2010-11,Heat,2011-05-22,Jamaal Magloire,41000303,2048.0
1610612748,2010-11,Heat,2010-10-29,Juwan Howard,21000025,436.0
1610612748,2010-11,Heat,2010-11-06,Juwan Howard,21000082,436.0
1610612748,2010-11,Heat,2010-11-19,Juwan Howard,21000175,436.0
1610612748,2010-11,Heat,2010-11-20,Dwyane Wade,21000185,2548.0
1610612748,2010-11,Heat,2010-12-23,Dwyane Wade,21000432,2548.0
1610612748,2010-11,Heat,2011-01-22,Dwyane Wade,21000643,2548.0
1610612748,2010-11,Heat,2011-01-28,Dwyane Wade,21000686,2548.0
1610612748,2010-11,Heat,2011-04-06,Dwyane Wade,21001164,2548.0
1610612748,2010-11,Heat,2011-04-13,Dwyane Wade,21001221,2548.0
1610612748,2010-11,Heat,2010-11-22,Udonis Haslem,21000196,2617.0
1610612748,2010-11,Heat,2011-01-13,LeBron James,21000575,2544.0
1610612748,2010-11,Heat,2011-01-15,LeBron James,21000591,2544.0
1610612748,2010-11,Heat,2011-04-13,LeBron James,21001221,2544.0
1610612748,2010-11,Heat,2011-01-18,Chris Bosh,21000611,2547.0
1610612748,2010-11,Heat,2011-04-13,Chris Bosh,21001221,2547.0
1610612748,2010-11,Heat,2011-03-12,Zydrunas Ilgauskas,21000976,980.0
1610612748,2010-11,Heat,2011-05-15,Zydrunas Ilgauskas,41000301,980.0
1610612748,2010-11,Heat,2011-05-31,Zydrunas Ilgauskas,41000401,980.0
1610612748,2010-11,Heat,2011-04-10,Erick Dampier,21001194,956.0
1610612749,2010-11,Bucks,2010-10-27,Chris Douglas-Roberts,21000010,201604.0
1610612749,2010-11,Bucks,2011-03-28,Chris Douglas-Roberts,21001096,201604.0
1610612749,2010-11,Bucks,2011-02-03,Chris Douglas-Roberts,21000731,201604.0
1610612749,2010-11,Bucks,2011-02-11,Chris Douglas-Roberts,21000794,201604.0
1610612749,2010-11,Bucks,2011-03-18,Chris Douglas-Roberts,21001025,201604.0
1610612749,2010-11,Bucks,2011-04-08,Chris Douglas-Roberts,21001181,201604.0
1610612749,2010-11,Bucks,2010-10-27,Jon Brockman,21000010,201972.0
1610612749,2010-11,Bucks,2011-02-05,Jon Brockman,21000750,201972.0
1610612749,2010-11,Bucks,2011-04-01,Jon Brockman,21001120,201972.0
1610612749,2010-11,Bucks,2011-04-09,Jon Brockman,21001190,201972.0
1610612749,2010-11,Bucks,2010-10-27,Luc Mbah a Moute,21000010,201601.0
1610612749,2010-11,Bucks,2011-03-01,Luc Mbah a Moute,21000899,201601.0
1610612749,2010-11,Bucks,2011-03-04,Luc Mbah a Moute,21000922,201601.0
1610612749,2010-11,Bucks,2010-10-27,Michael Redd,21000010,2072.0
1610612749,2010-11,Bucks,2010-11-27,Drew Gooden,21000240,2400.0
1610612749,2010-11,Bucks,2010-11-29,Drew Gooden,21000253,2400.0
1610612749,2010-11,Bucks,2010-12-04,Drew Gooden,21000292,2400.0
1610612749,2010-11,Bucks,2010-12-06,Drew Gooden,21000306,2400.0
1610612749,2010-11,Bucks,2010-12-08,Drew Gooden,21000319,2400.0
1610612749,2010-11,Bucks,2010-12-21,Drew Gooden,21000420,2400.0
1610612749,2010-11,Bucks,2010-12-23,Drew Gooden,21000431,2400.0
1610612749,2010-11,Bucks,2010-12-27,Drew Gooden,21000448,2400.0
1610612749,2010-11,Bucks,2010-12-28,Drew Gooden,21000458,2400.0
1610612749,2010-11,Bucks,2011-01-01,Drew Gooden,21000489,2400.0
1610612749,2010-11,Bucks,2011-01-04,Drew Gooden,21000505,2400.0
1610612749,2010-11,Bucks,2011-01-05,Drew Gooden,21000514,2400.0
1610612749,2010-11,Bucks,2011-01-07,Drew Gooden,21000532,2400.0
1610612749,2010-11,Bucks,2011-01-08,Drew Gooden,21000538,2400.0
1610612749,2010-11,Bucks,2011-01-22,Drew Gooden,21000649,2400.0
1610612749,2010-11,Bucks,2011-01-26,Drew Gooden,21000672,2400.0
1610612749,2010-11,Bucks,2010-11-05,Andrew Bogut,21000068,101106.0
1610612749,2010-11,Bucks,2010-11-24,Andrew Bogut,21000210,101106.0
1610612749,2010-11,Bucks,2010-11-26,Andrew Bogut,21000225,101106.0
1610612749,2010-11,Bucks,2010-11-27,Andrew Bogut,21000240,101106.0
1610612749,2010-11,Bucks,2010-11-29,Andrew Bogut,21000253,101106.0
1610612749,2010-11,Bucks,2010-12-01,Andrew Bogut,21000270,101106.0
1610612749,2010-11,Bucks,2011-01-08,Andrew Bogut,21000538,101106.0
1610612749,2010-11,Bucks,2011-02-02,Andrew Bogut,21000727,101106.0
1610612749,2010-11,Bucks,2011-03-01,Andrew Bogut,21000899,101106.0
1610612749,2010-11,Bucks,2011-03-04,Andrew Bogut,21000922,101106.0
1610612749,2010-11,Bucks,2011-03-16,Andrew Bogut,21001007,101106.0
1610612749,2010-11,Bucks,2011-04-08,Andrew Bogut,21001181,101106.0
1610612749,2010-11,Bucks,2010-11-09,Carlos Delfino,21000104,2568.0
1610612749,2010-11,Bucks,2010-11-10,Carlos Delfino,21000108,2568.0
1610612749,2010-11,Bucks,2010-11-13,Carlos Delfino,21000137,2568.0
1610612749,2010-11,Bucks,2010-11-16,Carlos Delfino,21000155,2568.0
1610612749,2010-11,Bucks,2010-11-19,Carlos Delfino,21000172,2568.0
1610612749,2010-11,Bucks,2010-11-20,Carlos Delfino,21000186,2568.0
1610612749,2010-11,Bucks,2010-11-24,Carlos Delfino,21000210,2568.0
1610612749,2010-11,Bucks,2010-11-26,Carlos Delfino,21000225,2568.0
1610612749,2010-11,Bucks,2010-11-27,Carlos Delfino,21000240,2568.0
1610612749,2010-11,Bucks,2010-12-20,Carlos Delfino,21000412,2568.0
1610612749,2010-11,Bucks,2010-12-21,Carlos Delfino,21000420,2568.0
1610612749,2010-11,Bucks,2010-12-23,Carlos Delfino,21000431,2568.0
1610612749,2010-11,Bucks,2010-12-27,Carlos Delfino,21000448,2568.0
1610612749,2010-11,Bucks,2011-04-02,Carlos Delfino,21001135,2568.0
1610612749,2010-11,Bucks,2010-11-27,Corey Maggette,21000240,1894.0
1610612749,2010-11,Bucks,2010-11-29,Corey Maggette,21000253,1894.0
1610612749,2010-11,Bucks,2010-12-20,Corey Maggette,21000412,1894.0
1610612749,2010-11,Bucks,2011-02-14,Corey Maggette,21000815,1894.0
1610612749,2010-11,Bucks,2011-03-08,Corey Maggette,21000950,1894.0
1610612749,2010-11,Bucks,2010-12-06,Brian Skinner,21000306,1730.0
1610612749,2010-11,Bucks,2010-12-13,Brian Skinner,21000358,1730.0
1610612749,2010-11,Bucks,2010-12-15,John Salmons,21000375,2422.0
1610612749,2010-11,Bucks,2011-01-19,John Salmons,21000617,2422.0
1610612749,2010-11,Bucks,2011-01-21,John Salmons,21000633,2422.0
1610612749,2010-11,Bucks,2011-01-22,John Salmons,21000649,2422.0
1610612749,2010-11,Bucks,2011-01-24,John Salmons,21000658,2422.0
1610612749,2010-11,Bucks,2011-01-26,John Salmons,21000672,2422.0
1610612749,2010-11,Bucks,2011-01-28,John Salmons,21000683,2422.0
1610612749,2010-11,Bucks,2011-01-29,John Salmons,21000697,2422.0
1610612749,2010-11,Bucks,2011-01-31,John Salmons,21000714,2422.0
1610612749,2010-11,Bucks,2010-12-20,Brandon Jennings,21000412,201943.0
1610612749,2010-11,Bucks,2011-01-05,Brandon Jennings,21000514,201943.0
1610612749,2010-11,Bucks,2011-01-07,Brandon Jennings,21000532,201943.0
1610612749,2010-11,Bucks,2011-01-08,Brandon Jennings,21000538,201943.0
1610612749,2010-11,Bucks,2011-01-12,Brandon Jennings,21000566,201943.0
1610612749,2010-11,Bucks,2011-01-14,Brandon Jennings,21000577,201943.0
1610612749,2010-11,Bucks,2011-01-17,Brandon Jennings,21000602,201943.0
1610612749,2010-11,Bucks,2011-01-19,Brandon Jennings,21000617,201943.0
1610612749,2010-11,Bucks,2011-01-21,Brandon Jennings,21000633,201943.0
1610612749,2010-11,Bucks,2011-02-02,Keyon Dooling,21000727,2039.0
1610612749,2010-11,Bucks,2011-02-16,Keyon Dooling,21000833,2039.0
1610612749,2010-11,Bucks,2011-02-02,Larry Sanders,21000727,202336.0
1610612749,2010-11,Bucks,2011-02-08,Larry Sanders,21000770,202336.0
1610612749,2010-11,Bucks,2011-02-11,Larry Sanders,21000794,202336.0
1610612749,2010-11,Bucks,2011-03-30,Larry Sanders,21001109,202336.0
1610612749,2010-11,Bucks,2011-02-16,Ersan Ilyasova,21000833,101141.0
1610612749,2010-11,Bucks,2011-02-26,Ersan Ilyasova,21000877,101141.0
1610612749,2010-11,Bucks,2011-03-01,Ersan Ilyasova,21000899,101141.0
1610612749,2010-11,Bucks,2011-03-04,Ersan Ilyasova,21000922,101141.0
1610612749,2010-11,Bucks,2011-03-06,Ersan Ilyasova,21000939,101141.0
1610612749,2010-11,Bucks,2011-03-08,Ersan Ilyasova,21000950,101141.0
1610612749,2010-11,Bucks,2011-03-09,Ersan Ilyasova,21000959,101141.0
1610612749,2010-11,Bucks,2011-03-12,Ersan Ilyasova,21000980,101141.0
1610612749,2010-11,Bucks,2011-03-13,Ersan Ilyasova,21000988,101141.0
1610612765,2010-11,Pistons,2010-10-27,Chris Wilcox,21000005,2404.0
1610612765,2010-11,Pistons,2011-01-03,Chris Wilcox,21000504,2404.0
1610612765,2010-11,Pistons,2011-01-04,Chris Wilcox,21000511,2404.0
1610612765,2010-11,Pistons,2011-02-08,Chris Wilcox,21000768,2404.0
1610612765,2010-11,Pistons,2010-10-27,Jonas Jerebko,21000005,201973.0
1610612765,2010-11,Pistons,2010-10-29,Will Bynum,21000024,101198.0
1610612765,2010-11,Pistons,2010-10-30,Will Bynum,21000035,101198.0
1610612765,2010-11,Pistons,2010-11-02,Will Bynum,21000049,101198.0
1610612765,2010-11,Pistons,2010-11-03,Will Bynum,21000054,101198.0
1610612765,2010-11,Pistons,2011-04-08,Will Bynum,21001181,101198.0
1610612765,2010-11,Pistons,2011-04-10,Will Bynum,21001195,101198.0
1610612765,2010-11,Pistons,2011-04-11,Will Bynum,21001206,101198.0
1610612765,2010-11,Pistons,2011-04-13,Will Bynum,21001220,101198.0
