game_date,game_id
2006-10-09,10600007
2006-10-10,10600008
2006-10-10,10600009
2006-10-10,10600010
2006-10-10,10600012
2006-10-10,10600013
2006-10-10,10600014
2006-10-10,10600015
2006-10-11,10600017
2006-10-11,10600018
2006-10-11,10600019
2006-10-11,10600020
2006-10-11,10600021
2006-10-11,10600022
2006-10-12,10600024
2006-10-12,10600025
2006-10-13,10600027
2006-10-13,10600028
2006-10-13,10600029
2006-10-13,10600030
2006-10-13,10600031
2006-10-13,10600032
2006-10-14,10600033
2006-10-14,10600034
2006-10-14,10600035
2006-10-14,10600036
2006-10-14,10600037
2006-10-14,10600038
2006-10-14,10600039
2006-10-14,10600040
2006-10-15,10600041
2006-10-15,10600042
2006-10-15,10600043
2006-10-16,10600044
2006-10-16,10600045
2006-10-16,10600046
2006-10-16,10600047
2006-10-17,10600048
2006-10-17,10600049
2006-10-17,10600051
2006-10-17,10600052
2006-10-17,10600053
2006-10-17,10600054
2006-10-17,10600055
2006-10-17,10600056
2006-10-18,10600057
2006-10-18,10600058
2006-10-18,10600059
2006-10-18,10600060
2006-10-18,10600061
2006-10-19,10600062
2006-10-19,10600064
2006-10-19,10600065
2006-10-19,10600066
2006-10-19,10600067
2006-10-19,10600068
2006-10-19,10600069
2006-10-19,10600070
2006-10-20,10600071
2006-10-20,10600072
2006-10-20,10600073
2006-10-20,10600074
2006-10-20,10600075
2006-10-20,10600076
2006-10-20,10600077
2006-10-21,10600078
2006-10-21,10600079
2006-10-21,10600080
2006-10-21,10600081
2006-10-21,10600082
2006-10-21,10600083
2006-10-21,10600084
2006-10-21,10600085
2006-10-22,10600086
2006-10-22,10600087
2006-10-22,10600088
2006-10-22,10600089
2006-10-22,10600090
2006-10-23,10600091
2006-10-23,10600092
2006-10-23,10600093
2006-10-24,10600094
2006-10-24,10600095
2006-10-24,10600096
2006-10-24,10600097
2006-10-24,10600098
2006-10-24,10600099
2006-10-24,10600100
2006-10-24,10600101
2006-10-24,10600102
2006-10-25,10600103
2006-10-25,10600104
2006-10-25,10600105
2006-10-25,10600106
2006-10-25,10600107
2006-10-25,10600108
2006-10-25,10600109
2006-10-25,10600110
2006-10-26,10600111
2006-10-26,10600112
2006-10-26,10600113
2006-10-26,10600114
2006-10-26,10600115
2006-10-27,10600116
2006-10-27,10600117
2006-10-27,10600118
2006-10-27,10600119
2006-10-27,10600120
2006-10-27,10600121
2006-10-27,10600122
2007-10-06,10700001
2007-10-08,10700005
2007-10-08,10700006
2007-10-09,10700007
2007-10-09,10700008
2007-10-09,10700009
2007-10-09,10700010
2007-10-09,10700011
2007-10-09,10700012
2007-10-09,10700013
2007-10-10,10700015
2007-10-10,10700016
2007-10-10,10700017
2007-10-10,10700018
2007-10-10,10700019
2007-10-10,10700020
2007-10-11,10700023
2007-10-11,10700024
2007-10-11,10700025
2007-10-11,10700026
2007-10-12,10700029
2007-10-12,10700030
2007-10-12,10700031
2007-10-12,10700032
2007-10-12,10700033
2007-10-12,10700034
2007-10-13,10700035
2007-10-13,10700036
2007-10-13,10700037
2007-10-13,10700038
2007-10-13,10700039
2007-10-14,10700041
2007-10-14,10700042
2007-10-14,10700043
2007-10-14,10700044
2007-10-15,10700045
2007-10-15,10700046
2007-10-15,10700047
2007-10-15,10700048
2007-10-16,10700050
2007-10-16,10700051
2007-10-16,10700052
2007-10-16,10700053
2007-10-17,10700054
2007-10-17,10700055
2007-10-17,10700056
2007-10-17,10700058
2007-10-17,10700059
2007-10-18,10700060
2007-10-18,10700061
2007-10-18,10700062
2007-10-18,10700063
2007-10-18,10700064
2007-10-18,10700065
2007-10-18,10700066
2007-10-19,10700068
2007-10-19,10700069
2007-10-19,10700070
2007-10-19,10700072
2007-10-19,10700073
2007-10-19,10700074
2007-10-20,10700075
2007-10-20,10700076
2007-10-20,10700077
2007-10-20,10700078
2007-10-20,10700079
2007-10-20,10700080
2007-10-20,10700081
2007-10-20,10700082
2007-10-20,10700083
2007-10-21,10700084
2007-10-21,10700085
2007-10-21,10700086
2007-10-21,10700087
2007-10-22,10700088
2007-10-22,10700089
2007-10-23,10700090
2007-10-23,10700091
2007-10-23,10700092
2007-10-23,10700093
2007-10-23,10700094
