GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021700394,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,34:21,137.0,140.6,112.6,115.9,24.4,24.6,0.148,0.0,28.6,0.038,0.088,0.067,0.0,0.889,0.824,0.128,0.127,99.1,96.42,80.35,69,0.159
0021700394,1610612766,CHA,Charlotte,101107,Marvin Williams,F,,31:56,126.0,129.0,111.3,115.6,14.7,13.4,0.083,2.0,15.4,0.087,0.161,0.13,7.7,0.875,0.882,0.157,0.156,97.67,94.7,78.91,62,0.17
0021700394,1610612766,CHA,Charlotte,2730,Dwight Howard,C,,30:09,135.6,136.7,119.2,124.1,16.4,12.5,0.048,1.0,5.6,0.091,0.179,0.14,5.6,0.692,0.715,0.25,0.248,96.23,93.94,78.28,60,0.151
0021700394,1610612766,CHA,Charlotte,203087,Jeremy Lamb,G,,33:07,146.1,144.6,111.5,114.3,34.6,30.3,0.0,0.0,0.0,0.091,0.088,0.089,10.5,0.412,0.412,0.268,0.27,93.47,92.77,77.31,65,0.014
0021700394,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,38:49,137.2,137.7,113.1,116.0,24.1,21.7,0.273,2.25,33.3,0.0,0.077,0.044,14.8,0.577,0.644,0.209,0.211,95.32,93.98,78.32,77,0.119
0021700394,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,7:34,104.2,100.0,101.4,106.3,2.7,-6.3,0.0,0.0,0.0,0.0,0.111,0.063,0.0,0.5,0.5,0.105,0.109,104.92,104.67,87.22,17,0.063
0021700394,1610612766,CHA,Charlotte,1626203,Treveon Graham,,,20:22,95.1,90.9,88.3,90.7,6.7,0.2,0.083,1.0,14.3,0.048,0.042,0.044,14.3,1.1,1.103,0.128,0.136,101.61,102.5,85.42,44,0.151
0021700394,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,,,17:51,94.2,89.5,80.3,81.6,13.9,7.9,0.3,0.0,25.0,0.0,0.227,0.125,0.0,0.438,0.45,0.225,0.243,100.39,102.17,85.14,38,0.231
0021700394,1610612766,CHA,Charlotte,203487,Michael Carter-Williams,,,14:51,75.3,71.0,84.0,86.7,-8.6,-15.7,0.222,0.67,28.6,0.067,0.278,0.182,42.9,0.0,0.266,0.156,0.166,97.23,98.59,82.15,31,0.045
0021700394,1610612766,CHA,Charlotte,1628370,Malik Monk,,,6:50,36.0,33.3,67.9,68.8,-31.9,-35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.269,105.65,108.88,90.73,15,-0.222
0021700394,1610612766,CHA,Charlotte,203948,Johnny O'Bryant III,,,4:10,33.8,33.3,67.6,60.0,-33.8,-26.7,0.0,0.0,0.0,0.0,0.25,0.091,0.0,0.0,0.0,0.1,0.101,102.3,109.44,91.2,9,-1.333
0021700394,1610612766,CHA,Charlotte,1628493,Mangok Mathiang,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700394,1610612766,CHA,Charlotte,202933,Julyan Stone,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700394,1610612760,OKC,Oklahoma City,202331,Paul George,F,,33:56,113.5,116.2,123.5,121.7,-10.0,-5.6,0.045,0.25,5.0,0.031,0.154,0.086,20.0,0.571,0.635,0.247,0.248,97.37,96.91,80.76,68,0.095
0021700394,1610612760,OKC,Oklahoma City,2546,Carmelo Anthony,F,,34:28,108.6,111.6,141.3,142.0,-32.7,-30.4,0.091,0.67,11.8,0.0,0.077,0.033,17.6,0.458,0.458,0.19,0.193,97.67,96.08,80.07,69,0.03
0021700394,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,28:34,115.0,122.2,141.7,142.1,-26.7,-19.9,0.1,0.0,22.2,0.185,0.263,0.217,0.0,0.833,0.799,0.111,0.11,96.27,93.28,77.73,54,0.125
0021700394,1610612760,OKC,Oklahoma City,203518,Alex Abrines,G,,26:11,101.5,107.7,143.5,144.4,-42.0,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.333,0.515,0.213,0.216,100.39,97.16,80.97,52,0.0
0021700394,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,36:11,112.8,118.1,133.0,131.1,-20.2,-13.0,0.35,3.5,20.0,0.029,0.107,0.063,5.7,0.477,0.578,0.341,0.34,98.37,96.86,80.72,72,0.174
0021700394,1610612760,OKC,Oklahoma City,101109,Raymond Felton,,,18:25,94.1,94.3,91.5,86.8,2.6,7.4,0.4,2.0,25.0,0.0,0.063,0.028,12.5,0.15,0.15,0.293,0.299,92.7,95.1,79.25,35,-0.111
0021700394,1610612760,OKC,Oklahoma City,203924,Jerami Grant,,,19:43,77.5,80.5,104.1,97.6,-26.6,-17.1,0.0,0.0,0.0,0.083,0.294,0.171,0.0,0.0,0.258,0.083,0.084,99.83,101.05,84.21,41,0.099
0021700394,1610612760,OKC,Oklahoma City,203962,Josh Huestis,,,13:11,95.3,92.9,90.8,85.2,4.5,7.7,0.0,0.0,0.0,0.059,0.143,0.097,40.0,0.833,0.833,0.147,0.155,95.71,100.08,83.4,28,0.12
0021700394,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,,,13:22,82.5,85.7,68.7,64.3,13.8,21.4,0.0,0.0,0.0,0.0,0.286,0.129,0.0,0.5,0.644,0.121,0.121,99.21,100.5,83.75,28,0.259
0021700394,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,12:32,105.6,103.7,77.6,76.9,27.9,26.8,0.0,0.0,0.0,0.083,0.0,0.04,0.0,0.667,0.667,0.097,0.098,100.06,101.44,84.53,27,0.101
0021700394,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,1:48,100.0,100.0,166.7,140.0,-66.7,-40.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,109.54,120.22,100.19,4,-0.111
0021700394,1610612760,OKC,Oklahoma City,1626177,Dakari Johnson,,,0:49,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45,116.6,97.17,2,0.0
0021700394,1610612760,OKC,Oklahoma City,202713,Kyle Singler,,,0:49,200.0,100.0,0.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,87.45,116.6,97.17,2,0.5
0021700395,1610612757,POR,Portland,202323,Evan Turner,F,,30:21,108.2,106.2,122.2,120.0,-14.0,-13.8,0.211,1.33,23.5,0.0,0.045,0.019,17.6,0.375,0.512,0.183,0.189,100.93,102.8,85.67,65,0.051
0021700395,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,25:22,109.8,107.5,127.9,121.8,-18.1,-14.3,0.059,1.0,11.1,0.083,0.167,0.119,11.1,0.167,0.291,0.14,0.143,98.7,102.18,85.15,53,0.034
0021700395,1610612757,POR,Portland,203086,Meyers Leonard,C,,18:26,112.3,110.3,136.7,129.3,-24.4,-19.0,0.0,0.0,0.0,0.0,0.333,0.133,0.0,0.4,0.4,0.122,0.124,100.31,104.16,86.8,39,0.041
0021700395,1610612757,POR,Portland,203468,CJ McCollum,G,,33:53,101.7,98.6,127.1,124.7,-25.4,-26.1,0.133,0.67,9.5,0.0,0.115,0.049,14.3,0.607,0.666,0.25,0.257,99.45,102.0,85.0,71,0.11
0021700395,1610612757,POR,Portland,203081,Damian Lillard,G,,41:56,110.4,111.9,113.3,112.9,-2.9,-1.0,0.095,0.0,5.7,0.0,0.118,0.05,0.0,0.518,0.594,0.34,0.347,97.21,96.72,80.6,84,0.144
0021700395,1610612757,POR,Portland,1626192,Pat Connaughton,,,23:08,106.6,111.9,110.7,109.8,-4.1,2.1,0.118,0.0,33.3,0.036,0.0,0.022,0.0,0.625,0.625,0.074,0.075,87.89,86.11,71.76,42,0.057
0021700395,1610612757,POR,Portland,1628380,Zach Collins,,,25:18,104.2,106.0,104.6,106.1,-0.3,-0.1,0.125,1.0,14.3,0.097,0.2,0.137,14.3,0.444,0.455,0.197,0.204,95.39,93.91,78.26,50,0.064
0021700395,1610612757,POR,Portland,202334,Ed Davis,,,7:53,80.6,75.0,144.1,142.9,-63.4,-67.9,0.0,0.0,0.0,0.0,0.5,0.133,0.0,0.0,0.0,0.053,0.059,87.56,91.33,76.11,16,0.031
