GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021201216,1610612738,BOS,Boston,201145,Jeff Green,F,,17:10,91.1,91.9,116.6,123.1,-25.5,-31.2,0.182,0.67,16.7,0.053,0.263,0.158,25.0,0.643,0.643,0.244,0.242,109.72,106.25,88.54,37,0.113
0021201216,1610612738,BOS,Boston,101138,Brandon Bass,F,,17:41,96.6,95.0,122.4,128.2,-25.8,-33.2,0.071,1.0,10.0,0.053,0.111,0.081,10.0,0.375,0.375,0.205,0.208,108.85,107.27,89.39,40,0.006
0021201216,1610612738,BOS,Boston,2404,Chris Wilcox,C,,13:20,89.3,85.7,131.8,132.1,-42.5,-46.4,0.0,0.0,0.0,0.0,0.083,0.043,0.0,1.0,1.0,0.036,0.037,98.93,100.8,84.0,28,0.034
0021201216,1610612738,BOS,Boston,1718,Paul Pierce,G,,14:21,102.2,100.0,120.8,125.8,-18.6,-25.8,0.111,0.0,12.5,0.0,0.071,0.036,0.0,0.786,0.739,0.206,0.21,106.37,105.37,87.8,32,0.15
0021201216,1610612738,BOS,Boston,202340,Avery Bradley,G,,24:27,95.5,94.2,122.3,125.0,-26.8,-30.8,0.167,1.0,17.6,0.0,0.13,0.063,17.6,0.45,0.506,0.25,0.253,102.55,102.08,85.07,52,0.073
0021201216,1610612738,BOS,Boston,101183,Shavlik Randolph,,,12:37,100.5,96.3,119.4,124.0,-19.0,-27.7,0.0,0.0,0.0,0.133,0.182,0.154,16.7,0.5,0.512,0.2,0.208,98.61,98.92,82.43,27,0.056
0021201216,1610612738,BOS,Boston,202348,Jordan Crawford,,,36:14,97.3,97.1,120.2,114.9,-22.9,-17.9,0.238,2.5,22.7,0.051,0.138,0.088,9.1,0.5,0.538,0.227,0.227,87.35,89.42,74.52,68,0.117
0021201216,1610612738,BOS,Boston,201584,Courtney Lee,,,30:29,92.2,89.7,119.2,117.2,-27.0,-27.6,0.059,1.0,8.3,0.029,0.143,0.081,8.3,0.4,0.4,0.169,0.174,89.31,91.33,76.11,58,0.03
0021201216,1610612738,BOS,Boston,201591,DJ White,,,28:14,99.2,96.2,124.1,119.6,-24.9,-23.5,0.059,0.0,10.0,0.071,0.045,0.06,0.0,0.286,0.457,0.158,0.162,84.66,87.58,72.98,52,0.052
0021201216,1610612738,BOS,Boston,201944,Terrence Williams,,,28:02,95.3,94.2,119.2,115.7,-23.9,-21.5,0.385,5.0,23.8,0.0,0.174,0.077,4.8,0.429,0.403,0.281,0.284,86.37,88.19,73.49,52,0.115
0021201216,1610612738,BOS,Boston,203097,Fab Melo,,,17:26,98.3,96.8,115.1,109.4,-16.8,-12.6,0.0,0.0,0.0,0.0,0.125,0.061,33.3,0.5,0.5,0.086,0.087,83.87,86.73,72.28,31,-0.021
0021201216,1610612738,BOS,Boston,708,Kevin Garnett,,NWT - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021201216,1610612738,BOS,Boston,1891,Jason Terry,,NWT - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021201216,1610612761,TOR,Toronto,200752,Rudy Gay,F,,25:52,124.1,127.8,99.6,100.0,24.5,27.8,0.111,0.0,11.8,0.038,0.32,0.176,0.0,0.571,0.62,0.242,0.244,101.88,100.21,83.51,54,0.177
0021201216,1610612761,TOR,Toronto,101161,Amir Johnson,F,,22:54,133.4,135.4,100.3,94.0,33.2,41.4,0.095,0.0,28.6,0.0,0.091,0.049,0.0,0.625,0.615,0.096,0.099,100.16,102.68,85.56,48,0.071
0021201216,1610612761,TOR,Toronto,202685,Jonas Valanciunas,C,,28:38,123.1,127.1,91.5,91.7,31.6,35.5,0.0,0.0,0.0,0.107,0.133,0.121,22.2,0.6,0.666,0.269,0.269,101.44,99.77,83.14,59,0.115
0021201216,1610612761,TOR,Toronto,201942,DeMar DeRozan,G,,29:05,130.3,134.4,98.0,96.7,32.3,37.7,0.1,0.0,11.8,0.037,0.069,0.054,0.0,0.731,0.789,0.217,0.218,101.6,100.68,83.9,61,0.171
0021201216,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,22:22,119.9,125.0,89.0,89.6,30.9,35.4,0.471,4.0,40.0,0.0,0.087,0.043,10.0,0.389,0.455,0.214,0.214,105.54,103.01,85.84,48,0.14
0021201216,1610612761,TOR,Toronto,101249,John Lucas III,,,25:38,122.0,117.4,103.5,100.0,18.4,17.4,0.235,0.0,36.4,0.0,0.037,0.022,0.0,0.5,0.5,0.143,0.148,83.97,87.07,72.56,46,0.089
0021201216,1610612761,TOR,Toronto,101187,Alan Anderson,,,18:55,101.9,94.1,92.5,91.2,9.4,2.9,0.286,0.0,14.3,0.063,0.143,0.108,0.0,0.6,0.68,0.324,0.349,82.37,86.27,71.89,34,0.304
0021201216,1610612761,TOR,Toronto,203112,Quincy Acy,,,25:26,114.3,110.6,92.7,91.5,21.7,19.1,0.063,1.0,14.3,0.0,0.214,0.118,14.3,0.5,0.41,0.113,0.117,86.7,88.7,73.92,47,0.054
0021201216,1610612761,TOR,Toronto,202361,Landry Fields,,,27:32,112.9,109.8,90.3,90.2,22.6,19.6,0.188,3.0,25.0,0.136,0.242,0.2,8.3,0.5,0.5,0.164,0.168,87.66,88.91,74.09,51,0.153
0021201216,1610612761,TOR,Toronto,201189,Aaron Gray,,,13:38,110.4,104.2,110.4,108.7,0.0,-4.5,0.222,2.0,40.0,0.0,0.083,0.043,20.0,1.0,0.798,0.111,0.117,79.71,82.74,68.95,24,0.046
0021201216,1610612761,TOR,Toronto,101132,Linas Kleiza,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021201216,1610612761,TOR,Toronto,2554,Mickael Pietrus,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021201216,1610612761,TOR,Toronto,2742,Sebastian Telfair,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021201217,1610612765,DET,Detroit,202713,Kyle Singler,F,,21:39,85.6,86.0,118.2,121.4,-32.5,-35.4,0.143,2.0,25.0,0.059,0.15,0.108,12.5,0.4,0.4,0.13,0.13,95.73,94.23,78.52,43,0.063
0021201217,1610612765,DET,Detroit,202328,Greg Monroe,F,,28:44,81.9,86.4,101.4,103.3,-19.5,-16.9,0.188,0.6,15.0,0.115,0.321,0.222,25.0,0.5,0.51,0.254,0.253,103.11,99.4,82.83,59,0.128
