GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021700838,1610612758,SAC,Sacramento,1628382,Justin Jackson,F,,22:41,102.1,108.7,96.5,95.9,5.7,12.8,0.176,3.0,25.0,0.091,0.05,0.071,8.3,0.438,0.438,0.167,0.167,103.39,100.55,83.79,46,0.071
0021700838,1610612758,SAC,Sacramento,2216,Zach Randolph,F,,28:38,108.3,108.2,116.6,113.1,-8.4,-4.9,0.0,0.0,0.0,0.0,0.286,0.13,15.4,0.545,0.545,0.186,0.194,100.71,102.28,85.24,61,0.064
0021700838,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,C,,26:28,110.4,114.3,125.6,127.3,-15.2,-13.0,0.0,0.0,0.0,0.115,0.235,0.163,30.8,0.5,0.536,0.194,0.197,103.09,100.65,83.88,56,0.036
0021700838,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,G,,30:48,104.7,104.6,126.1,124.6,-21.4,-20.0,0.364,4.0,34.8,0.032,0.095,0.058,8.7,0.5,0.505,0.2,0.206,100.68,101.3,84.42,65,0.076
0021700838,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,34:48,106.1,106.9,112.5,109.6,-6.4,-2.6,0.091,0.4,7.4,0.0,0.063,0.031,18.5,0.531,0.589,0.301,0.31,99.12,100.0,83.33,72,0.103
0021700838,1610612758,SAC,Sacramento,1713,Vince Carter,,,13:02,108.2,110.7,67.8,63.0,40.5,47.8,0.182,2.0,40.0,0.0,0.154,0.071,20.0,0.75,0.75,0.086,0.087,98.92,101.28,84.4,28,0.131
0021700838,1610612758,SAC,Sacramento,201585,Kosta Koufos,,,23:49,105.4,100.0,110.5,102.1,-5.0,-2.1,0.0,0.0,0.0,0.179,0.227,0.2,0.0,0.545,0.545,0.186,0.195,90.57,96.74,80.62,48,0.135
0021700838,1610612758,SAC,Sacramento,202066,Garrett Temple,,,23:50,112.3,106.4,121.6,115.2,-9.3,-8.8,0.0,0.0,0.0,0.038,0.105,0.067,0.0,0.5,0.515,0.07,0.073,88.74,93.65,78.04,47,0.039
0021700838,1610612758,SAC,Sacramento,203960,JaKarr Sampson,,,17:05,98.5,94.4,97.4,94.4,1.1,0.0,0.1,0.0,20.0,0.053,0.111,0.081,0.0,0.75,0.75,0.098,0.101,97.52,101.11,84.26,36,0.143
0021700838,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,18:52,108.4,102.4,142.9,137.5,-34.6,-35.1,0.091,0.33,5.6,0.1,0.167,0.125,16.7,0.538,0.576,0.347,0.364,98.3,103.08,85.9,41,0.133
0021700838,1610612758,SAC,Sacramento,204022,Jack Cooley,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021700838,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,35:22,103.6,101.3,105.7,108.1,-2.1,-6.8,0.136,0.75,14.3,0.0,0.242,0.125,19.0,0.577,0.576,0.222,0.23,101.17,101.11,84.26,75,0.114
0021700838,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,32:08,111.1,107.2,110.2,111.8,0.9,-4.5,0.0,0.0,0.0,0.04,0.185,0.115,7.7,0.545,0.609,0.178,0.187,101.27,102.34,85.29,69,0.068
0021700838,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,36:41,125.5,125.0,109.4,110.7,16.1,14.3,0.25,6.0,22.2,0.077,0.171,0.131,3.7,0.647,0.722,0.256,0.26,99.13,98.79,82.33,76,0.216
0021700838,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,39:06,117.0,114.5,101.5,102.4,15.4,12.0,0.115,1.0,15.8,0.032,0.095,0.068,15.8,0.611,0.694,0.178,0.183,100.62,101.28,84.4,83,0.113
0021700838,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,32:21,112.6,110.1,110.2,110.1,2.4,0.0,0.4,5.0,52.6,0.0,0.037,0.019,10.5,0.9,0.888,0.123,0.128,101.22,102.38,85.32,69,0.136
0021700838,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,11:19,74.8,66.7,97.3,95.8,-22.5,-29.2,0.0,0.0,0.0,0.154,0.071,0.111,25.0,0.0,0.17,0.296,0.328,95.52,101.8,84.83,24,-0.204
0021700838,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,15:49,118.2,109.4,98.3,96.8,19.9,12.6,0.429,3.0,42.9,0.071,0.045,0.056,14.3,0.5,0.5,0.108,0.116,91.23,95.6,79.66,32,0.103
