GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021600292,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:05,105.0,110.3,113.4,115.2,-8.4,-4.9,0.19,1.0,13.3,0.0,0.024,0.011,13.3,0.6,0.653,0.286,0.283,104.95,101.61,84.67,78,0.127
0021600292,1610612750,MIN,Minnesota,203476,Gorgui Dieng,F,,31:02,99.6,101.5,101.4,104.6,-1.8,-3.1,0.043,1.0,7.7,0.051,0.167,0.107,7.7,0.318,0.318,0.154,0.157,104.66,102.09,85.07,67,0.024
0021600292,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,34:28,100.1,102.7,108.0,110.8,-7.9,-8.1,0.059,0.5,3.6,0.093,0.282,0.183,7.1,0.455,0.538,0.31,0.314,105.73,103.06,85.88,74,0.173
0021600292,1610612750,MIN,Minnesota,203897,Zach LaVine,G,,43:31,112.2,114.8,103.6,107.9,8.6,6.9,0.094,0.0,13.0,0.021,0.02,0.021,0.0,0.425,0.425,0.196,0.198,100.77,97.62,81.35,88,0.054
0021600292,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,36:43,101.9,103.8,107.6,110.3,-5.7,-6.5,0.414,6.0,52.2,0.022,0.146,0.081,8.7,0.357,0.489,0.118,0.12,105.5,103.28,86.06,80,0.11
0021600292,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,25:24,118.0,114.5,94.7,96.4,23.3,18.2,0.05,0.0,8.3,0.08,0.133,0.109,0.0,0.5,0.53,0.177,0.182,103.33,103.94,86.61,55,0.094
0021600292,1610612750,MIN,Minnesota,202332,Cole Aldrich,,,21:38,124.3,120.5,110.1,113.6,14.2,6.8,0.05,0.0,20.0,0.15,0.208,0.182,0.0,0.5,0.5,0.08,0.082,97.67,97.63,81.36,44,0.113
0021600292,1610612750,MIN,Minnesota,1627739,Kris Dunn,,,16:17,134.6,131.3,98.5,103.0,36.1,28.2,0.429,6.0,46.2,0.071,0.05,0.059,7.7,0.7,0.68,0.194,0.199,96.86,95.8,79.84,32,0.158
0021600292,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,18:52,137.6,132.5,98.7,100.0,38.9,32.5,0.188,0.0,30.0,0.0,0.087,0.051,0.0,0.857,0.857,0.159,0.165,100.54,101.76,84.8,40,0.169
0021600292,1610612750,MIN,Minnesota,201941,Jordan Hill,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612750,MIN,Minnesota,1626145,Tyus Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612750,MIN,Minnesota,101249,John Lucas III,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612750,MIN,Minnesota,203940,Adreian Payne,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612766,CHA,Charlotte,203077,Michael Kidd-Gilchrist,F,,29:35,97.1,100.0,101.3,104.8,-4.2,-4.8,0.059,0.0,9.1,0.083,0.081,0.082,0.0,0.571,0.744,0.141,0.141,103.84,100.63,83.85,61,0.14
0021600292,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,F,,31:24,122.8,125.8,103.4,109.0,19.4,16.8,0.217,5.0,21.7,0.063,0.175,0.125,4.3,0.594,0.591,0.237,0.238,105.63,101.66,84.71,66,0.141
0021600292,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,34:44,113.9,117.8,99.9,102.7,14.0,15.1,0.069,0.0,22.2,0.081,0.133,0.11,0.0,0.429,0.429,0.083,0.084,104.7,101.57,84.64,73,0.074
0021600292,1610612766,CHA,Charlotte,201587,Nicolas Batum,G,,40:35,108.2,110.2,106.8,110.2,1.3,0.0,0.4,4.0,38.7,0.043,0.125,0.085,9.7,0.5,0.46,0.188,0.191,106.73,104.08,86.74,88,0.115
0021600292,1610612766,CHA,Charlotte,202689,Kemba Walker,G,,37:20,109.3,114.5,104.9,107.9,4.4,6.6,0.333,2.67,22.9,0.0,0.089,0.046,8.6,0.455,0.463,0.303,0.305,101.42,97.71,81.43,76,0.075
0021600292,1610612766,CHA,Charlotte,201150,Spencer Hawes,,,21:36,79.0,80.4,123.6,118.2,-44.6,-37.7,0.0,0.0,0.0,0.034,0.263,0.125,0.0,0.417,0.417,0.111,0.116,98.8,100.0,83.33,46,0.069
0021600292,1610612766,CHA,Charlotte,201158,Marco Belinelli,,,23:26,114.3,115.7,124.2,120.4,-9.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.75,0.75,0.183,0.194,101.59,102.45,85.38,51,0.082
0021600292,1610612766,CHA,Charlotte,201579,Roy Hibbert,,,18:16,87.3,89.5,133.7,125.6,-46.5,-36.2,0.0,0.0,0.0,0.083,0.071,0.079,18.2,0.25,0.338,0.239,0.25,99.33,101.17,84.31,38,0.0
0021600292,1610612766,CHA,Charlotte,201196,Ramon Sessions,,,15:40,94.7,91.7,124.6,116.2,-29.8,-24.5,0.222,1.0,16.7,0.0,0.0,0.0,16.7,0.4,0.589,0.238,0.257,106.25,111.83,93.19,36,0.068
0021600292,1610612766,CHA,Charlotte,203087,Jeremy Lamb,,,12:25,92.9,100.0,128.0,116.7,-35.1,-16.7,0.0,0.0,0.0,0.0,0.455,0.192,28.6,0.6,0.6,0.241,0.252,90.15,90.85,75.7,23,0.13
0021600292,1610612766,CHA,Charlotte,1626203,Treveon Graham,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612766,CHA,Charlotte,1626151,Aaron Harrison,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600292,1610612766,CHA,Charlotte,203148,Brian Roberts,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021600293,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,25:40,86.8,86.5,113.7,119.2,-26.9,-32.7,0.125,0.67,10.5,0.034,0.045,0.039,15.8,0.25,0.291,0.283,0.289,99.49,97.28,81.07,52,-0.062
0021600293,1610612737,ATL,Atlanta,203488,Mike Muscala,F,,24:20,91.6,93.9,134.4,140.0,-42.8,-46.1,0.118,0.67,16.7,0.077,0.118,0.093,25.0,0.5,0.5,0.182,0.181,100.88,97.64,81.37,49,0.059
0021600293,1610612737,ATL,Atlanta,2730,Dwight Howard,C,,27:53,101.5,101.8,105.0,107.0,-3.6,-5.3,0.05,1.0,7.7,0.226,0.37,0.293,7.7,0.444,0.465,0.176,0.179,99.19,98.12,81.77,57,0.156
0021600293,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,24:50,84.0,84.3,120.6,125.5,-36.6,-41.2,0.063,0.5,10.0,0.0,0.0,0.0,20.0,0.429,0.429,0.158,0.16,100.76,98.56,82.13,51,0.011
0021600293,1610612737,ATL,Atlanta,203471,Dennis Schroder,G,,24:23,94.8,98.0,126.7,132.0,-31.9,-34.0,0.462,6.0,28.6,0.0,0.056,0.023,4.8,0.5,0.519,0.268,0.265,101.11,97.44,81.2,49,0.145
0021600293,1610612737,ATL,Atlanta,1627098,Malcolm Delaney,,,16:47,89.2,85.3,123.8,125.0,-34.6,-39.7,0.182,0.0,28.6,0.045,0.0,0.026,0.0,0.25,0.307,0.122,0.127,92.72,94.38,78.65,34,0.008
0021600293,1610612737,ATL,Atlanta,203118,Mike Scott,,,12:36,41.4,41.4,157.4,153.6,-116.0,-112.2,0.6,0.0,42.9,0.0,0.4,0.138,0.0,0.0,0.0,0.125,0.133,107.28,108.57,90.48,29,0.052
0021600293,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,23:16,93.7,91.7,136.4,134.0,-42.7,-42.4,0.071,0.5,10.0,0.034,0.136,0.078,20.0,0.571,0.571,0.158,0.161,96.1,97.99,81.66,48,0.069
0021600293,1610612737,ATL,Atlanta,203501,Tim Hardaway Jr.,,,22:46,85.5,89.1,139.9,139.1,-54.4,-50.0,0.1,0.5,7.1,0.0,0.048,0.021,14.3,0.75,0.689,0.232,0.232,98.82,97.01,80.84,46,0.083
0021600293,1610612737,ATL,Atlanta,2743,Kris Humphries,,,17:28,90.3,93.9,135.6,133.3,-45.3,-39.4,0.0,0.0,0.0,0.053,0.143,0.091,0.0,0.563,0.592,0.2,0.198,91.78,90.73,75.61,33,0.094
0021600293,1610612737,ATL,Atlanta,1627752,Taurean Prince,,,9:02,52.4,57.9,154.3,150.0,-101.9,-92.1,0.25,0.5,14.3,0.0,0.0,0.0,28.6,0.25,0.25,0.273,0.273,107.44,103.62,86.35,19,-0.045
