GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021601180,1610612748,MIA,Miami,203585,Rodney McGruder,F,,26:60,87.4,90.7,86.9,90.9,0.5,-0.2,0.143,0.67,14.3,0.057,0.1,0.077,21.4,0.444,0.477,0.185,0.185,100.97,96.91,80.76,54,0.111
0021601180,1610612748,MIA,Miami,201949,James Johnson,F,,38:07,92.2,92.6,94.0,92.8,-1.8,-0.2,0.15,0.75,10.7,0.044,0.195,0.116,14.3,0.5,0.536,0.26,0.265,102.83,103.28,86.07,81,0.214
0021601180,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,27:01,83.7,83.9,82.7,80.4,1.0,3.6,0.154,1.0,10.0,0.138,0.207,0.172,10.0,0.286,0.361,0.29,0.29,98.23,99.51,82.92,56,0.056
0021601180,1610612748,MIA,Miami,1626196,Josh Richardson,G,,36:18,93.4,94.7,93.6,96.0,-0.2,-1.3,0.2,2.0,22.2,0.045,0.0,0.024,11.1,0.417,0.417,0.161,0.163,101.09,99.16,82.63,75,0.06
0021601180,1610612748,MIA,Miami,201609,Goran Dragic,G,,35:34,82.6,81.8,92.4,93.5,-9.8,-11.7,0.063,0.25,4.3,0.024,0.0,0.012,17.4,0.429,0.514,0.25,0.255,104.03,103.92,86.6,77,0.044
0021601180,1610612748,MIA,Miami,203186,Willie Reed,,,15:58,95.1,93.9,109.1,111.8,-14.0,-17.8,0.125,0.5,16.7,0.143,0.333,0.231,33.3,0.5,0.347,0.125,0.13,101.37,100.71,83.92,33,0.033
0021601180,1610612748,MIA,Miami,204020,Tyler Johnson,,,25:07,109.9,110.9,102.3,98.2,7.7,12.7,0.105,2.0,16.7,0.0,0.167,0.091,8.3,0.357,0.514,0.159,0.16,103.47,105.11,87.59,55,0.11
0021601180,1610612748,MIA,Miami,1627855,Okaro White,,,14:34,108.8,110.3,99.7,96.8,9.1,13.6,0.0,0.0,0.0,0.0,0.059,0.031,25.0,0.0,0.0,0.121,0.123,98.0,98.86,82.38,29,-0.074
0021601180,1610612748,MIA,Miami,201961,Wayne Ellington,,,20:22,101.2,100.0,101.4,97.7,-0.3,2.3,0.091,0.0,16.7,0.0,0.045,0.024,0.0,1.2,1.2,0.106,0.107,96.57,99.02,82.51,41,0.222
0021601180,1610612748,MIA,Miami,202337,Luke Babbitt,,DND - Strained Right Hip Flexor,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
