GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021700098,1610612742,DAL,Dallas,203084,Harrison Barnes,F,,30:30,68.4,71.2,119.2,118.6,-50.9,-47.5,0.067,0.5,7.1,0.0,0.25,0.119,14.3,0.273,0.273,0.194,0.196,94.55,92.85,77.38,59,0.031
0021700098,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,24:47,97.5,97.9,122.2,127.7,-24.7,-29.7,0.091,0.5,7.1,0.0,0.227,0.125,14.3,0.818,0.787,0.241,0.249,94.23,92.02,76.69,48,0.137
0021700098,1610612742,DAL,Dallas,203457,Nerlens Noel,C,,21:39,74.1,72.3,110.1,113.6,-36.0,-41.3,0.091,0.33,9.1,0.13,0.059,0.1,27.3,0.429,0.429,0.185,0.2,101.16,100.85,84.04,47,-0.014
0021700098,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,33:47,89.8,91.2,124.3,124.2,-34.6,-33.1,0.1,0.4,13.3,0.032,0.08,0.054,33.3,0.5,0.5,0.167,0.173,95.93,95.19,79.33,68,0.011
0021700098,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,17:02,93.0,91.2,158.2,157.6,-65.1,-66.4,0.091,0.25,8.3,0.067,0.167,0.111,33.3,0.143,0.143,0.275,0.295,93.25,94.38,78.65,34,-0.055
0021700098,1610612742,DAL,Dallas,203939,Dwight Powell,,,25:01,109.3,108.0,96.0,95.9,13.3,12.1,0.125,0.0,25.0,0.13,0.269,0.204,0.0,0.583,0.583,0.105,0.108,94.34,94.96,79.13,50,0.175
0021700098,1610612742,DAL,Dallas,1627812,Yogi Ferrell,,,20:46,108.6,100.0,73.6,75.0,35.0,25.0,0.077,0.33,12.5,0.0,0.045,0.026,37.5,0.875,0.922,0.143,0.161,93.91,97.06,80.88,44,0.137
0021700098,1610612742,DAL,Dallas,2734,Devin Harris,,,24:37,108.9,105.8,78.9,78.0,29.9,27.8,0.375,0.0,31.6,0.0,0.08,0.04,0.0,0.45,0.593,0.213,0.226,97.44,99.47,82.89,52,0.194
0021700098,1610612742,DAL,Dallas,200826,J.J. Barea,,,25:49,84.1,86.3,109.7,107.5,-25.6,-21.3,0.091,0.2,5.9,0.0,0.077,0.04,29.4,0.773,0.773,0.281,0.279,96.96,96.7,80.58,51,0.125
0021700098,1610612742,DAL,Dallas,1626257,Salah Mejri,,,9:12,107.1,85.0,105.6,105.0,1.4,-20.0,0.167,0.0,100.0,0.2,0.231,0.222,0.0,0.0,0.0,0.0,0.0,93.34,104.4,87.0,20,0.118
0021700098,1610612742,DAL,Dallas,1628492,Gian Clavell,,,2:30,102.5,100.0,80.0,80.0,22.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.85,96.0,80.0,5,0.0
