GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020700318,1610612758,SAC,Sacramento,1897,Metta World Peace,F,,41:07,95.3,97.2,109.5,108.5,-14.2,-11.3,0.2,1.0,14.3,0.0,0.077,0.043,14.3,0.368,0.402,0.3,0.302,83.31,82.89,69.07,71,0.038
0020700318,1610612758,SAC,Sacramento,1630,Mikki Moore,F,,20:52,100.7,102.8,113.8,111.4,-13.1,-8.7,0.0,0.0,0.0,0.125,0.286,0.216,20.0,0.75,0.75,0.116,0.12,81.71,81.66,68.05,36,0.117
0020700318,1610612758,SAC,Sacramento,1802,Brad Miller,C,,35:41,94.9,98.4,108.9,104.8,-14.0,-6.5,0.158,1.0,16.7,0.107,0.121,0.115,16.7,0.583,0.583,0.208,0.211,82.66,82.74,68.95,61,0.102
0020700318,1610612758,SAC,Sacramento,2422,John Salmons,G,,37:53,76.0,79.4,121.7,113.4,-45.7,-34.0,0.05,0.5,8.3,0.031,0.061,0.046,16.7,0.438,0.536,0.141,0.141,84.59,85.53,71.27,68,0.082
0020700318,1610612758,SAC,Sacramento,2757,Beno Udrih,G,,37:18,90.8,92.3,108.8,103.1,-18.0,-10.8,0.167,1.0,15.8,0.0,0.111,0.062,15.8,0.583,0.621,0.216,0.219,82.13,83.65,69.71,65,0.141
0020700318,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,21:05,100.1,113.9,108.1,102.7,-8.0,11.2,0.182,0.67,12.5,0.158,0.059,0.111,18.8,0.4,0.442,0.311,0.311,86.65,83.1,69.25,36,0.01
0020700318,1610612758,SAC,Sacramento,1903,Kenny Thomas,,,25:03,86.3,89.1,107.7,102.3,-21.4,-13.1,0.071,0.33,14.3,0.0,0.222,0.103,42.9,0.667,0.667,0.115,0.116,85.58,86.23,71.86,46,0.052
0020700318,1610612758,SAC,Sacramento,200763,Quincy Douby,,,11:04,77.6,85.7,133.2,130.0,-55.6,-44.3,0.143,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.079,92.62,88.89,74.07,21,-0.068
0020700318,1610612758,SAC,Sacramento,201150,Spencer Hawes,,,9:57,49.5,55.6,108.7,94.4,-59.2,-38.9,0.0,0.0,0.0,0.0,0.286,0.125,50.0,0.0,1.136,0.095,0.094,86.43,86.82,72.35,18,0.25
0020700318,1610612758,SAC,Sacramento,2563,Dahntay Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700318,1610612758,SAC,Sacramento,2755,Kevin Martin,,DND - Strained Right Groin,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700318,1610612758,SAC,Sacramento,200818,Justin Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020700318,1610612738,BOS,Boston,1718,Paul Pierce,F,,44:24,118.6,114.3,87.1,90.9,31.5,23.4,0.2,4.0,15.4,0.0,0.182,0.083,3.8,0.5,0.641,0.25,0.261,83.57,83.24,69.37,77,0.235
0020700318,1610612738,BOS,Boston,708,Kevin Garnett,F,,35:32,112.2,110.0,76.2,80.6,36.1,29.4,0.063,0.0,8.3,0.065,0.114,0.091,0.0,0.5,0.506,0.162,0.165,84.05,82.4,68.67,60,0.115
0020700318,1610612738,BOS,Boston,201175,Glen Davis,C,,26:49,104.7,100.0,95.7,104.3,9.0,-4.3,0.0,0.0,0.0,0.179,0.19,0.184,8.3,0.5,0.769,0.222,0.231,85.14,83.24,69.37,46,0.243
