GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020801012,1610612751,NJN,New Jersey,2239,Trenton Hassell,F,,30:33,116.6,119.0,94.2,92.2,22.4,26.9,0.067,1.0,20.0,0.083,0.233,0.167,20.0,0.667,0.667,0.118,0.119,99.77,99.8,83.17,63,0.096
0020801012,1610612751,NJN,New Jersey,201146,Yi Jianlian,F,,17:42,119.8,119.4,117.0,116.2,2.9,3.2,0.0,0.0,0.0,0.091,0.133,0.115,14.3,0.667,0.667,0.184,0.19,98.49,98.98,82.49,36,0.07
0020801012,1610612751,NJN,New Jersey,201572,Brook Lopez,C,,35:09,126.4,126.8,103.7,104.3,22.7,22.5,0.267,4.0,25.8,0.043,0.114,0.086,6.5,0.55,0.551,0.303,0.306,96.71,96.3,80.25,71,0.154
0020801012,1610612751,NJN,New Jersey,1713,Vince Carter,G,,35:36,118.1,119.2,93.0,95.8,25.1,23.3,0.074,0.5,9.1,0.0,0.139,0.079,18.2,0.844,0.859,0.247,0.254,99.64,97.75,81.46,73,0.18
0020801012,1610612751,NJN,New Jersey,2039,Keyon Dooling,G,,33:45,121.7,122.1,106.8,105.9,14.9,16.2,0.258,4.0,34.8,0.048,0.065,0.058,8.7,0.625,0.66,0.208,0.211,96.43,96.71,80.59,68,0.125
0020801012,1610612751,NJN,New Jersey,2553,Jarvis Hayes,,,21:44,117.3,111.4,83.2,87.8,34.2,23.6,0.063,0.0,10.0,0.0,0.16,0.095,0.0,0.5,0.5,0.184,0.201,93.91,93.87,78.22,44,0.108
0020801012,1610612751,NJN,New Jersey,2250,Bobby Simmons,,,21:32,117.6,118.2,72.8,76.2,44.9,42.0,0.111,0.0,28.6,0.0,0.222,0.125,0.0,0.7,0.7,0.1,0.104,98.26,95.85,79.88,44,0.17
0020801012,1610612751,NJN,New Jersey,200767,Josh Boone,,,12:52,98.7,96.2,57.2,64.0,41.5,32.2,0.0,0.0,0.0,0.077,0.118,0.1,0.0,0.0,0.0,0.033,0.037,99.45,95.19,79.33,26,0.048
0020801012,1610612751,NJN,New Jersey,201604,Chris Douglas-Roberts,,,27:22,129.7,125.5,75.8,81.1,53.9,44.3,0.304,3.5,36.8,0.0,0.057,0.036,10.5,0.667,0.709,0.197,0.206,96.43,94.74,78.95,55,0.196
0020801012,1610612751,NJN,New Jersey,201583,Ryan Anderson,,,2:05,69.4,50.0,21.0,25.0,48.4,25.0,0.0,0.0,0.0,0.0,0.2,0.167,100.0,0.0,0.0,0.25,0.347,88.01,92.16,76.8,4,0.0
0020801012,1610612751,NJN,New Jersey,200772,Maurice Ager,,,1:42,0.0,0.0,26.6,33.3,-26.6,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,81.32,84.71,70.59,3,0.4
0020801012,1610612751,NJN,New Jersey,2734,Devin Harris,,NWT - Sprained Left Shoulder,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020801012,1610612752,NYK,New York,201163,Wilson Chandler,F,,38:44,92.5,94.9,127.4,126.6,-34.8,-31.6,0.111,1.5,12.5,0.071,0.259,0.145,8.3,0.316,0.316,0.236,0.236,98.87,97.9,81.58,79,0.035
0020801012,1610612752,NYK,New York,1733,Al Harrington,F,,31:14,103.3,103.3,122.0,124.6,-18.6,-21.3,0.0,0.0,0.0,0.0,0.238,0.106,11.1,0.656,0.656,0.265,0.265,94.73,93.75,78.12,61,0.118
0020801012,1610612752,NYK,New York,101135,David Lee,C,,31:47,99.9,100.0,121.7,119.4,-21.8,-19.4,0.083,0.4,12.5,0.03,0.217,0.107,31.3,0.714,0.742,0.182,0.184,99.55,100.43,83.69,66,0.082
0020801012,1610612752,NYK,New York,1716,Larry Hughes,G,,35:02,105.0,107.1,120.9,119.7,-15.8,-12.6,0.167,5.0,27.8,0.059,0.091,0.071,5.6,0.318,0.406,0.163,0.162,97.09,96.59,80.49,70,0.049
