GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600956,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,40:51,109.9,108.9,104.2,103.8,5.8,5.1,0.04,1.0,6.3,0.0,0.147,0.077,6.3,0.583,0.654,0.179,0.185,92.22,92.83,77.36,79,0.134
0020600956,1610612765,DET,Detroit,739,Rasheed Wallace,F,,36:16,101.7,104.3,111.9,109.9,-10.2,-5.6,0.091,1.0,11.1,0.0,0.143,0.07,11.1,0.5,0.545,0.213,0.214,93.65,93.31,77.76,70,0.102
0020600956,1610612765,DET,Detroit,185,Chris Webber,C,,35:38,114.1,114.7,97.2,98.6,16.9,16.2,0.316,3.0,26.1,0.04,0.226,0.143,8.7,0.769,0.789,0.239,0.245,93.15,92.26,76.89,68,0.253
0020600956,1610612765,DET,Detroit,1888,Richard Hamilton,G,,36:46,106.5,108.3,96.3,97.3,10.2,11.1,0.269,3.5,35.0,0.037,0.143,0.097,10.0,0.333,0.446,0.173,0.175,95.91,94.63,78.86,72,0.08
0020600956,1610612765,DET,Detroit,1497,Chauncey Billups,G,,35:38,106.1,104.3,101.7,101.4,4.4,2.8,0.091,1.0,12.5,0.0,0.037,0.019,12.5,0.5,0.574,0.189,0.198,92.7,93.62,78.02,70,0.041
0020600956,1610612765,DET,Detroit,686,Antonio McDyess,,,16:48,131.1,132.3,91.9,90.9,39.2,41.3,0.182,0.0,20.0,0.091,0.0,0.04,0.0,0.5,0.474,0.235,0.233,91.31,91.43,76.19,31,0.087
0020600956,1610612765,DET,Detroit,2436,Flip Murray,,,15:46,117.3,116.7,124.8,123.3,-7.5,-6.7,0.1,1.0,12.5,0.0,0.077,0.04,12.5,0.6,0.68,0.212,0.213,90.54,91.33,76.11,30,0.075
0020600956,1610612765,DET,Detroit,101131,Jason Maxiell,,,7:18,65.8,66.7,121.0,120.0,-55.2,-53.3,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.0,0.0,0.125,0.123,98.94,98.68,82.23,15,-0.085
0020600956,1610612765,DET,Detroit,2568,Carlos Delfino,,,14:59,103.9,103.3,103.7,103.3,0.1,0.0,0.0,0.0,0.0,0.083,0.182,0.13,33.3,1.0,1.064,0.091,0.091,95.7,96.15,80.12,30,0.138
0020600956,1610612765,DET,Detroit,905,Dale Davis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
