GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021000032,1610612758,SAC,Sacramento,201956,Omri Casspi,F,,41:54,125.5,125.0,104.1,108.6,21.4,16.4,0.033,0.0,8.3,0.0,0.091,0.053,0.0,1.0,0.919,0.121,0.123,94.08,92.22,76.85,80,0.121
0021000032,1610612758,SAC,Sacramento,201171,Carl Landry,F,,32:45,112.2,112.9,109.9,111.3,2.3,1.6,0.05,0.0,8.3,0.0,0.097,0.051,0.0,0.727,0.743,0.159,0.161,91.74,90.87,75.72,62,0.127
0021000032,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,28:01,104.7,101.9,102.4,103.8,2.2,-2.0,0.133,0.4,10.0,0.042,0.31,0.189,25.0,0.5,0.554,0.305,0.318,89.37,89.95,74.96,53,0.142
0021000032,1610612758,SAC,Sacramento,201936,Tyreke Evans,G,,41:37,110.4,110.1,103.1,106.3,7.3,3.9,0.222,3.0,18.8,0.053,0.116,0.086,6.3,0.35,0.438,0.286,0.29,92.99,91.69,76.41,79,0.098
0021000032,1610612758,SAC,Sacramento,2757,Beno Udrih,G,,33:09,120.6,121.5,110.0,115.4,10.6,6.2,0.458,3.67,47.8,0.036,0.061,0.049,13.0,0.667,0.667,0.162,0.163,96.78,94.14,78.45,65,0.121
0021000032,1610612758,SAC,Sacramento,2223,Samuel Dalembert,,,16:21,133.0,133.3,115.2,121.9,17.8,11.5,0.0,0.0,0.0,0.091,0.25,0.185,40.0,0.667,0.667,0.135,0.135,98.23,95.41,79.51,33,0.043
0021000032,1610612758,SAC,Sacramento,201574,Jason Thompson,,,12:20,130.5,128.0,126.6,134.6,3.9,-6.6,0.0,0.0,0.0,0.333,0.1,0.227,11.1,0.429,0.508,0.3,0.305,101.5,99.24,82.7,25,0.089
0021000032,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,16:54,119.3,115.2,111.9,109.1,7.4,6.1,0.0,0.0,0.0,0.154,0.118,0.133,16.7,0.25,0.41,0.167,0.172,90.89,93.73,78.11,33,0.033
0021000032,1610612758,SAC,Sacramento,101129,Luther Head,,,10:35,86.0,85.0,143.1,136.4,-57.1,-51.4,0.5,0.0,60.0,0.0,0.0,0.0,0.0,0.75,0.75,0.095,0.096,92.33,95.23,79.36,20,0.133
0021000032,1610612758,SAC,Sacramento,201616,Darnell Jackson,,,6:19,131.6,116.7,65.1,58.3,66.5,58.3,0.0,0.0,0.0,0.0,0.25,0.167,0.0,1.0,1.064,0.143,0.158,81.22,91.09,75.91,12,0.357
0021000032,1610612758,SAC,Sacramento,201590,Donte Greene,,,0:02,0.0,0.0,113.6,100.0,-113.6,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,844.8,960.0,800.0,0,0.0
0021000032,1610612758,SAC,Sacramento,101120,Antoine Wright,,,0:04,0.0,0.0,53.2,50.0,-53.2,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.49,822.86,685.72,0,0.0
0021000032,1610612739,CLE,Cleveland,200081,Jamario Moon,F,,31:56,107.6,111.7,111.3,113.8,-3.7,-2.1,0.174,4.0,33.3,0.031,0.107,0.067,8.3,0.429,0.47,0.111,0.114,91.35,88.7,73.92,60,0.07
0021000032,1610612739,CLE,Cleveland,201581,JJ Hickson,F,,27:54,107.7,105.6,120.2,121.2,-12.5,-15.6,0.235,4.0,20.0,0.111,0.095,0.104,5.0,0.364,0.501,0.258,0.272,90.58,91.16,75.97,54,0.092
0021000032,1610612739,CLE,Cleveland,2760,Anderson Varejao,C,,34:35,98.2,101.5,115.1,116.9,-16.9,-15.4,0.0,0.0,0.0,0.079,0.2,0.132,18.2,0.5,0.463,0.141,0.144,93.19,90.91,75.76,66,0.017
0021000032,1610612739,CLE,Cleveland,1515,Anthony Parker,G,,31:01,97.8,101.7,115.4,115.5,-17.6,-13.9,0.105,0.67,13.3,0.0,0.071,0.031,20.0,0.611,0.607,0.181,0.185,93.16,91.31,76.09,60,0.077
0021000032,1610612739,CLE,Cleveland,201196,Ramon Sessions,G,,30:56,119.3,120.7,128.7,129.8,-9.4,-9.1,0.188,1.0,14.3,0.043,0.13,0.087,14.3,0.692,0.711,0.281,0.287,90.16,89.22,74.35,58,0.148
0021000032,1610612739,CLE,Cleveland,200789,Daniel Gibson,,,31:01,107.8,108.1,103.5,101.6,4.3,6.4,0.389,3.5,28.0,0.0,0.077,0.034,8.0,0.594,0.608,0.254,0.26,94.46,95.17,79.31,62,0.182
0021000032,1610612739,CLE,Cleveland,1712,Antawn Jamison,,,18:23,113.6,116.7,125.0,119.4,-11.4,-2.8,0.133,2.0,20.0,0.0,0.067,0.031,10.0,0.143,0.143,0.205,0.205,93.16,94.0,78.33,36,-0.036
0021000032,1610612739,CLE,Cleveland,200797,Ryan Hollins,,,13:25,134.4,137.0,121.5,114.8,13.0,22.2,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.5,0.615,0.172,0.169,94.88,96.6,80.5,27,0.107
0021000032,1610612739,CLE,Cleveland,202412,Manny Harris,,,3:02,120.2,125.0,144.0,137.5,-23.8,-12.5,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.111,0.107,126.28,126.59,105.49,8,-0.056
0021000032,1610612739,CLE,Cleveland,101214,Jawad Williams,,,17:47,106.6,105.0,113.4,110.5,-6.8,-5.5,0.0,0.0,0.0,0.05,0.125,0.083,0.0,0.833,0.838,0.178,0.184,103.16,105.27,87.72,40,0.194
0021000032,1610612739,CLE,Cleveland,101121,Joey Graham,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000032,1610612739,CLE,Cleveland,200796,Leon Powe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000033,1610612757,POR,Portland,200746,LaMarcus Aldridge,F,,41:15,111.9,111.1,96.6,97.6,15.3,13.6,0.115,3.0,10.3,0.139,0.111,0.123,3.4,0.4,0.41,0.292,0.294,94.96,94.82,79.02,81,0.055
0021000033,1610612757,POR,Portland,201587,Nicolas Batum,F,,27:48,120.6,119.6,87.7,89.5,32.9,30.2,0.1,0.0,22.2,0.0,0.121,0.068,0.0,0.75,0.727,0.113,0.114,98.18,97.55,81.29,56,0.153
0021000033,1610612757,POR,Portland,948,Marcus Camby,C,,25:05,116.2,112.8,105.8,106.1,10.5,6.6,0.158,3.0,37.5,0.0,0.208,0.106,12.5,0.25,0.25,0.094,0.097,90.67,91.85,76.54,47,0.052
0021000033,1610612757,POR,Portland,1889,Andre Miller,G,,31:50,121.4,121.0,108.6,111.5,12.7,9.5,0.435,2.5,40.0,0.038,0.091,0.068,16.0,0.813,0.825,0.221,0.221,93.79,92.73,77.28,62,0.194
0021000033,1610612757,POR,Portland,200750,Brandon Roy,G,,39:36,108.5,107.6,104.0,103.8,4.5,3.8,0.143,1.0,9.1,0.0,0.125,0.07,9.1,0.478,0.547,0.345,0.348,95.82,96.36,80.3,79,0.157
0021000033,1610612757,POR,Portland,101177,Fabricio Oberto,,,16:52,89.0,86.1,106.6,100.0,-17.6,-13.9,0.0,0.0,0.0,0.067,0.0,0.024,0.0,0.667,0.667,0.079,0.081,100.3,105.31,87.76,36,0.026
0021000033,1610612757,POR,Portland,201164,Rudy Fernandez,,,16:09,78.2,77.1,85.3,80.0,-7.0,-2.9,0.125,0.0,20.0,0.0,0.043,0.026,0.0,0.375,0.375,0.108,0.11,100.14,104.07,86.72,35,0.067
0021000033,1610612757,POR,Portland,202083,Wesley Matthews,,,25:26,88.4,85.2,97.7,92.6,-9.3,-7.4,0.0,0.0,0.0,0.042,0.156,0.107,33.3,0.786,0.825,0.207,0.214,97.38,101.91,84.93,54,0.151
0021000033,1610612757,POR,Portland,201967,Dante Cunningham,,,11:14,74.3,73.9,78.4,76.9,-4.1,-3.0,0.0,0.0,0.0,0.083,0.167,0.133,0.0,0.0,0.0,0.04,0.04,103.39,104.67,87.23,23,0.152
0021000033,1610612757,POR,Portland,202356,Armon Johnson,,,4:45,90.0,90.0,40.6,41.7,49.4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.091,0.091,112.81,111.2,92.66,10,-0.111
0021000033,1610612757,POR,Portland,202337,Luke Babbitt,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000033,1610612757,POR,Portland,201988,Patty Mills,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000033,1610612752,NYK,New York,201568,Danilo Gallinari,F,,15:00,94.6,103.6,142.5,142.9,-47.8,-39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.222,0.281,0.276,93.95,89.6,74.67,28,-0.055
0021000033,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,34:56,95.5,95.7,101.5,98.6,-6.0,-2.9,0.15,0.5,11.1,0.073,0.061,0.068,22.2,0.471,0.48,0.282,0.289,94.92,96.18,80.15,70,0.026
0021000033,1610612752,NYK,New York,202389,Timofey Mozgov,C,,15:37,115.4,128.6,117.9,113.3,-2.5,15.2,0.071,0.5,16.7,0.083,0.2,0.148,33.3,0.333,0.333,0.152,0.146,92.27,89.14,74.28,28,-0.021
0021000033,1610612752,NYK,New York,101109,Raymond Felton,G,,37:20,99.9,101.3,113.2,112.2,-13.3,-10.8,0.217,2.5,22.7,0.022,0.114,0.062,9.1,0.536,0.538,0.189,0.191,96.02,95.79,79.82,75,0.123
0021000033,1610612752,NYK,New York,202361,Landry Fields,G,,24:50,102.8,106.1,118.2,115.7,-15.4,-9.6,0.059,1.0,9.1,0.074,0.273,0.163,9.1,0.5,0.637,0.169,0.171,97.13,96.63,80.53,49,0.154
0021000033,1610612752,NYK,New York,201962,Toney Douglas,,,26:50,87.2,86.4,89.6,86.2,-2.4,0.2,0.143,1.0,12.5,0.053,0.08,0.063,12.5,0.455,0.446,0.194,0.196,102.2,104.63,87.19,59,0.048
0021000033,1610612752,NYK,New York,201163,Wilson Chandler,,,37:31,96.0,93.7,98.0,96.2,-2.0,-2.5,0.0,0.0,0.0,0.122,0.278,0.188,4.2,0.432,0.463,0.253,0.258,98.95,101.08,84.23,79,0.181
0021000033,1610612752,NYK,New York,201611,Henry Walker,,,17:38,89.3,84.2,95.3,94.3,-6.0,-10.1,0.0,0.0,0.0,0.0,0.2,0.077,16.7,0.9,0.9,0.13,0.137,95.9,99.33,82.77,38,0.182
0021000033,1610612752,NYK,New York,101142,Ronny Turiaf,,,24:52,107.1,102.0,94.0,88.5,13.2,13.5,0.211,4.0,44.4,0.088,0.125,0.103,11.1,0.0,0.275,0.079,0.083,93.18,98.43,82.02,50,0.055
0021000033,1610612752,NYK,New York,2427,Roger Mason Jr.,,,5:25,56.8,58.3,91.9,90.9,-35.1,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.077,0.075,102.79,101.91,84.92,12,-0.267
0021000033,1610612752,NYK,New York,202360,Andy Rautins,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000033,1610612752,NYK,New York,200761,Shawne Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021000034,1610612755,PHI,Philadelphia,2804,Andres Nocioni,F,,31:32,85.0,85.2,94.4,98.4,-9.5,-13.1,0.05,0.5,11.1,0.0,0.171,0.101,22.2,0.5,0.5,0.121,0.121,95.74,93.61,78.01,61,0.045
0021000034,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,33:47,81.6,80.0,102.4,107.0,-20.7,-27.0,0.111,0.0,10.5,0.15,0.108,0.13,0.0,0.313,0.346,0.213,0.216,101.47,100.17,83.47,70,0.124
