GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021301170,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,32:30,104.0,103.2,74.2,77.4,29.8,25.8,0.045,0.0,8.3,0.036,0.195,0.13,0.0,0.667,0.697,0.159,0.163,93.96,92.31,76.92,63,0.2
0021301170,1610612756,PHX,Phoenix,101112,Channing Frye,F,,25:45,94.6,96.0,70.9,74.0,23.7,22.0,0.056,1.0,10.0,0.0,0.167,0.093,10.0,0.25,0.25,0.167,0.167,95.96,93.2,77.67,50,0.033
0021301170,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,24:14,102.9,100.0,80.1,83.7,22.8,16.3,0.053,1.0,25.0,0.059,0.2,0.143,25.0,0.5,0.5,0.064,0.066,86.88,86.16,71.8,44,0.07
0021301170,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,38:59,100.6,100.0,83.6,86.5,17.1,13.5,0.391,4.5,34.6,0.0,0.07,0.039,7.7,0.643,0.672,0.213,0.217,93.04,91.73,76.44,75,0.198
0021301170,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,38:07,104.9,102.8,90.6,93.1,14.3,9.7,0.25,1.5,25.0,0.03,0.135,0.086,16.7,0.577,0.576,0.231,0.235,90.97,90.67,75.56,72,0.137
0021301170,1610612756,PHX,Phoenix,202693,Markieff Morris,,,28:59,127.9,126.8,102.2,105.4,25.7,21.4,0.083,2.0,13.3,0.045,0.161,0.113,6.7,0.417,0.417,0.213,0.218,93.77,92.74,77.29,56,0.061
0021301170,1610612756,PHX,Phoenix,101123,Gerald Green,,,24:13,94.5,91.8,121.8,119.1,-27.4,-27.3,0.1,0.33,5.3,0.038,0.059,0.047,15.8,0.714,0.706,0.34,0.355,92.76,95.14,79.28,49,0.118
0021301170,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,4:32,57.1,50.0,187.5,187.5,-130.4,-137.5,0.0,0.0,0.0,0.167,0.0,0.143,0.0,0.0,0.0,0.0,0.0,79.41,84.71,70.59,8,0.023
0021301170,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,,,17:47,109.8,106.1,134.2,132.4,-24.5,-26.3,0.182,0.0,20.0,0.0,0.0,0.0,0.0,0.375,0.375,0.235,0.243,88.26,90.42,75.35,33,0.0
0021301170,1610612756,PHX,Phoenix,202397,Ish Smith,,,4:54,101.4,100.0,133.2,130.0,-31.8,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.3,93.06,77.55,9,-0.047
0021301170,1610612756,PHX,Phoenix,202091,Dionte Christmas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612756,PHX,Phoenix,203462,Archie Goodwin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612756,PHX,Phoenix,203458,Alex Len,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612740,NOP,New Orleans,203121,Darius Miller,F,,31:29,85.5,86.7,85.3,83.3,0.2,3.3,0.133,2.0,15.4,0.029,0.033,0.031,7.7,0.611,0.678,0.164,0.165,91.1,91.5,76.25,60,0.123
0021301170,1610612740,NOP,New Orleans,202329,Al-Farouq Aminu,F,,21:37,92.3,95.2,98.2,100.0,-5.8,-4.8,0.067,0.25,7.7,0.091,0.143,0.116,30.8,0.313,0.313,0.245,0.254,94.5,92.19,76.82,42,0.0
0021301170,1610612740,NOP,New Orleans,201880,Greg Stiemsma,C,,27:23,65.4,66.0,104.4,98.1,-39.0,-32.1,0.0,0.0,0.0,0.0,0.364,0.148,0.0,0.333,0.333,0.1,0.101,91.4,93.79,78.15,53,0.11
0021301170,1610612740,NOP,New Orleans,201936,Tyreke Evans,G,,29:25,64.2,64.9,106.0,103.5,-41.8,-38.6,0.273,0.75,15.8,0.086,0.208,0.136,21.1,0.409,0.421,0.25,0.251,92.42,93.01,77.51,57,0.056
0021301170,1610612740,NOP,New Orleans,203148,Brian Roberts,G,,20:11,62.7,65.8,89.5,86.8,-26.8,-21.1,0.2,1.0,16.7,0.043,0.167,0.098,16.7,0.125,0.125,0.227,0.223,91.31,90.41,75.34,38,-0.055
0021301170,1610612740,NOP,New Orleans,203085,Austin Rivers,,,30:10,107.5,108.6,109.5,106.8,-2.0,1.8,0.421,8.0,34.8,0.0,0.259,0.123,4.3,0.333,0.363,0.234,0.24,92.41,93.11,77.59,58,0.105
0021301170,1610612740,NOP,New Orleans,201627,Anthony Morrow,,,27:45,117.5,121.2,116.1,113.0,1.4,8.2,0.222,0.0,30.8,0.0,0.087,0.042,0.0,0.688,0.751,0.158,0.159,91.78,91.68,76.4,52,0.151
0021301170,1610612740,NOP,New Orleans,203481,Jeff Withey,,,23:37,127.8,134.9,116.2,115.6,11.6,19.3,0.188,0.0,21.4,0.056,0.05,0.053,0.0,0.7,0.751,0.229,0.227,91.62,89.43,74.52,43,0.166
0021301170,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,28:25,122.7,124.1,108.4,107.4,14.3,16.7,0.095,0.0,18.2,0.0,0.16,0.087,0.0,0.625,0.676,0.153,0.156,91.32,91.21,76.01,54,0.106
0021301170,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612740,NOP,New Orleans,203076,Anthony Davis,,DND - Back Spasms,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612740,NOP,New Orleans,201569,Eric Gordon,,NWT - Left Knee Tendinitis,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301170,1610612740,NOP,New Orleans,201160,Jason Smith,,DND - Right Knee Cartilage,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021301171,1610612745,HOU,Houston,202718,Chandler Parsons,F,,22:35,109.3,111.8,132.3,130.8,-23.0,-19.0,0.286,2.0,19.0,0.037,0.095,0.063,9.5,0.462,0.542,0.288,0.292,110.08,109.49,91.24,51,0.08
0021301171,1610612745,HOU,Houston,203093,Terrence Jones,F,,17:24,110.2,109.8,118.5,119.0,-8.3,-9.3,0.091,0.0,11.1,0.095,0.111,0.103,0.0,0.688,0.652,0.174,0.178,114.54,114.48,95.4,41,0.114
0021301171,1610612745,HOU,Houston,201600,Omer Asik,C,,24:15,128.3,129.1,130.0,133.3,-1.7,-4.2,0.056,0.5,8.3,0.08,0.455,0.255,16.7,0.625,0.676,0.175,0.179,109.62,107.88,89.9,55,0.131
0021301171,1610612745,HOU,Houston,201935,James Harden,G,,25:46,100.7,101.7,135.0,131.7,-34.3,-30.0,0.3,6.0,30.0,0.0,0.143,0.067,5.0,0.111,0.399,0.209,0.213,110.02,110.84,92.37,59,0.089
0021301171,1610612745,HOU,Houston,202391,Jeremy Lin,G,,23:31,108.0,107.4,121.1,122.2,-13.1,-14.8,0.429,3.0,30.0,0.034,0.0,0.019,10.0,0.727,0.758,0.23,0.238,110.46,110.22,91.85,54,0.107
0021301171,1610612745,HOU,Houston,101128,Francisco Garcia,,,8:49,72.5,76.2,110.3,114.3,-37.8,-38.1,0.2,0.0,33.3,0.0,0.083,0.04,0.0,0.5,0.5,0.087,0.087,119.34,114.33,95.27,21,0.028
0021301171,1610612745,HOU,Houston,202700,Donatas Motiejunas,,,29:50,109.0,104.5,113.7,113.6,-4.7,-9.1,0.05,1.0,7.7,0.0,0.118,0.06,7.7,0.444,0.511,0.16,0.168,103.97,106.19,88.49,66,0.06
