GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021601032,1610612762,UTA,Utah,202330,Gordon Hayward,F,,36:12,94.1,92.6,102.5,104.5,-8.4,-11.8,0.111,0.5,8.7,0.05,0.121,0.082,17.4,0.406,0.415,0.259,0.266,89.64,89.5,74.59,68,0.067
0021601032,1610612762,UTA,Utah,2207,Joe Johnson,F,,33:18,95.1,91.9,110.8,111.3,-15.7,-19.4,0.1,2.0,12.5,0.086,0.111,0.097,6.3,0.25,0.311,0.192,0.197,88.1,89.37,74.47,62,0.041
0021601032,1610612762,UTA,Utah,203497,Rudy Gobert,C,,35:23,97.0,95.5,105.6,109.4,-8.6,-13.9,0.111,1.0,11.1,0.158,0.219,0.186,11.1,0.455,0.477,0.203,0.208,89.01,88.2,73.5,66,0.088
0021601032,1610612762,UTA,Utah,204060,Joe Ingles,G,,35:47,102.8,100.0,115.9,117.9,-13.1,-17.9,0.238,0.0,33.3,0.028,0.071,0.047,0.0,0.5,0.506,0.127,0.131,89.42,89.87,74.9,67,0.061
0021601032,1610612762,UTA,Utah,201588,George Hill,G,,37:09,94.6,91.5,108.9,110.0,-14.3,-18.5,0.235,1.33,21.1,0.024,0.2,0.099,15.8,0.636,0.705,0.179,0.186,90.08,91.09,75.91,71,0.164
0021601032,1610612762,UTA,Utah,202692,Alec Burks,,,19:20,90.7,92.1,92.0,89.2,-1.3,2.9,0.0,0.0,0.0,0.08,0.095,0.087,14.3,0.409,0.421,0.28,0.294,92.46,93.1,77.59,38,0.062
0021601032,1610612762,UTA,Utah,203957,Dante Exum,,,15:32,91.5,96.6,94.8,92.9,-3.2,3.7,0.0,0.0,0.0,0.0,0.235,0.108,12.5,0.4,0.486,0.205,0.213,89.68,88.07,73.39,29,0.135
0021601032,1610612762,UTA,Utah,2564,Boris Diaw,,,15:51,90.5,90.6,87.0,86.7,3.5,4.0,0.0,0.0,0.0,0.095,0.059,0.079,14.3,0.333,0.333,0.171,0.184,93.81,93.93,78.27,32,0.041
0021601032,1610612762,UTA,Utah,203481,Jeff Withey,,,11:29,99.7,100.0,114.3,113.6,-14.6,-13.6,0.0,0.0,0.0,0.0,0.3,0.125,0.0,0.0,1.136,0.033,0.036,93.97,94.05,78.37,23,0.096
0021601032,1610612762,UTA,Utah,1627762,Joel Bolomboy,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612762,UTA,Utah,203918,Rodney Hood,,DND - Right Knee Soreness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612762,UTA,Utah,1626168,Trey Lyles,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612762,UTA,Utah,203526,Raul Neto,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0021601032,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,17:09,87.8,84.8,85.0,79.4,2.8,5.4,0.0,0.0,0.0,0.0,0.222,0.121,12.5,0.357,0.357,0.229,0.236,89.06,93.76,78.13,33,0.038
