GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600001,1610612741,CHI,Chicago,2736,Luol Deng,F,,24:07,102.3,102.1,86.6,87.0,15.7,15.2,0.083,0.33,6.3,0.04,0.056,0.047,18.8,0.444,0.515,0.263,0.273,92.67,92.55,77.13,47,0.064
0020600001,1610612741,CHI,Chicago,136,P.J. Brown,F,,18:23,104.2,108.1,69.3,65.8,34.9,42.3,0.077,0.5,16.7,0.0,0.2,0.086,33.3,0.5,0.694,0.111,0.113,97.24,97.91,81.6,37,0.088
0020600001,1610612741,CHI,Chicago,1112,Ben Wallace,C,,28:29,98.0,103.7,77.0,76.8,21.0,26.9,0.059,0.0,16.7,0.194,0.192,0.193,0.0,0.4,0.46,0.077,0.077,95.18,92.69,77.24,54,0.152
0020600001,1610612741,CHI,Chicago,2732,Ben Gordon,G,,22:56,86.6,91.1,75.4,73.9,11.1,17.2,0.167,1.0,13.3,0.0,0.05,0.02,13.3,0.111,0.268,0.232,0.235,96.77,95.26,79.38,45,-0.096
0020600001,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,34:38,108.3,113.6,77.3,76.5,31.0,37.2,0.167,0.0,13.6,0.0,0.133,0.065,0.0,0.639,0.658,0.241,0.237,94.6,92.86,77.38,66,0.296
0020600001,1610612741,CHI,Chicago,2804,Andres Nocioni,,,28:54,118.2,121.1,72.6,73.2,45.6,47.8,0.095,1.0,16.7,0.042,0.385,0.22,16.7,0.563,0.563,0.152,0.153,95.38,93.85,78.21,57,0.179
0020600001,1610612741,CHI,Chicago,2768,Chris Duhon,,,16:40,128.8,128.1,71.5,67.6,57.3,60.5,0.375,3.0,23.1,0.0,0.118,0.069,7.7,1.063,1.073,0.278,0.287,92.12,95.0,79.17,32,0.561
0020600001,1610612741,CHI,Chicago,200748,Tyrus Thomas,,,16:23,109.5,112.9,64.4,66.7,45.2,46.2,0.143,0.67,16.7,0.067,0.222,0.152,25.0,0.25,0.301,0.27,0.271,92.35,89.36,74.47,31,-0.017
0020600001,1610612741,CHI,Chicago,2751,Viktor Khryapa,,,14:00,143.1,142.9,41.6,42.9,101.5,100.0,0.231,1.5,30.0,0.143,0.188,0.174,20.0,0.5,0.512,0.233,0.234,97.37,96.0,80.0,28,0.129
0020600001,1610612741,CHI,Chicago,1559,Adrian Griffin,,,11:14,140.4,140.9,53.6,52.2,86.8,88.7,0.2,2.0,40.0,0.0,0.083,0.053,20.0,0.5,0.5,0.125,0.13,95.03,96.14,80.12,22,0.082
0020600001,1610612741,CHI,Chicago,2124,Malik Allen,,,13:42,130.8,133.3,64.1,60.7,66.7,72.6,0.091,0.0,14.3,0.1,0.154,0.13,0.0,0.333,0.333,0.194,0.197,94.67,96.35,80.29,27,0.091
0020600001,1610612741,CHI,Chicago,200757,Thabo Sefolosha,,,10:34,129.4,133.3,53.8,52.4,75.6,81.0,0.143,0.0,16.7,0.25,0.0,0.118,0.0,1.0,1.034,0.2,0.203,95.55,95.36,79.47,21,0.424
0020600001,1610612748,MIA,Miami,952,Antoine Walker,F,,35:47,74.0,74.3,107.3,113.4,-33.3,-39.1,0.125,0.67,11.8,0.0,0.176,0.087,17.6,0.333,0.387,0.2,0.202,94.6,91.89,76.57,70,0.048
0020600001,1610612748,MIA,Miami,2617,Udonis Haslem,F,,27:34,74.8,75.9,94.5,100.0,-19.8,-24.1,0.0,0.0,0.0,0.0,0.194,0.105,0.0,0.333,0.333,0.158,0.158,97.47,94.03,78.36,54,0.096
0020600001,1610612748,MIA,Miami,406,Shaquille O'Neal,C,,24:26,82.1,84.4,117.0,123.9,-34.9,-39.5,0.0,0.0,0.0,0.158,0.091,0.122,21.4,0.3,0.322,0.286,0.284,93.32,89.39,74.49,45,-0.029
0020600001,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:07,82.9,84.4,114.5,120.3,-31.6,-35.9,0.273,0.75,12.5,0.037,0.032,0.034,16.7,0.733,0.709,0.304,0.304,93.14,90.04,75.04,64,0.169
0020600001,1610612748,MIA,Miami,56,Gary Payton,G,,34:41,76.7,76.5,100.0,103.0,-23.3,-26.6,0.222,1.0,26.7,0.0,0.086,0.043,26.7,0.3,0.486,0.153,0.155,93.97,92.72,77.27,68,0.028
0020600001,1610612748,MIA,Miami,297,Alonzo Mourning,,,15:23,67.8,63.6,96.3,100.0,-28.4,-36.4,0.0,0.0,0.0,0.0,0.118,0.059,40.0,0.0,0.174,0.147,0.156,96.87,98.25,81.87,33,-0.133
0020600001,1610612748,MIA,Miami,1899,James Posey,,,22:35,65.4,65.1,137.6,136.4,-72.3,-71.2,0.111,1.0,33.3,0.0,0.067,0.029,33.3,1.0,1.0,0.044,0.045,91.89,92.48,77.07,43,0.0
0020600001,1610612748,MIA,Miami,200809,Chris Quinn,,,13:51,70.5,65.5,135.5,142.9,-65.0,-77.3,0.5,0.0,37.5,0.0,0.0,0.0,0.0,0.2,0.2,0.167,0.179,97.87,98.77,82.31,29,-0.023
0020600001,1610612748,MIA,Miami,2574,Jason Kapono,,,10:32,53.8,55.0,129.4,133.3,-75.6,-78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.042,0.05,0.049,95.88,93.42,77.85,20,0.121
0020600001,1610612748,MIA,Miami,2748,Dorell Wright,,,8:14,42.6,43.8,117.3,118.8,-74.7,-75.0,0.0,0.0,0.0,0.0,0.333,0.143,20.0,0.25,0.25,0.313,0.304,95.14,93.28,77.73,16,-0.047
0020600001,1610612748,MIA,Miami,101134,Wayne Simien,,,7:43,45.3,46.7,125.0,118.8,-79.7,-72.1,0.0,0.0,0.0,0.0,0.2,0.083,50.0,1.0,1.0,0.133,0.13,95.3,96.41,80.35,15,0.043
0020600001,1610612748,MIA,Miami,200823,Robert Hite,,,5:07,0.0,0.0,107.1,100.0,-107.1,-100.0,0.0,0.0,0.0,0.0,0.25,0.1,40.0,0.0,0.0,0.455,0.455,104.13,107.88,89.9,11,-0.909
0020600002,1610612756,PHX,Phoenix,2564,Boris Diaw,F,,29:34,95.1,93.8,119.9,116.9,-24.8,-23.2,0.182,1.0,40.0,0.083,0.125,0.104,40.0,1.0,1.0,0.088,0.089,102.67,104.72,87.27,64,0.017
0020600002,1610612756,PHX,Phoenix,1890,Shawn Marion,F,,37:43,105.4,105.0,106.6,103.7,-1.2,1.3,0.08,1.0,10.5,0.032,0.176,0.108,10.5,0.464,0.522,0.207,0.208,100.87,102.45,85.37,80,0.11
0020600002,1610612756,PHX,Phoenix,703,Kurt Thomas,C,,25:23,122.0,120.0,115.4,112.5,6.7,7.5,0.048,1.0,11.1,0.063,0.35,0.222,11.1,0.833,0.872,0.14,0.143,102.76,104.95,87.46,55,0.124
0020600002,1610612756,PHX,Phoenix,959,Steve Nash,G,,34:12,108.6,108.2,108.5,108.3,0.2,-0.1,0.565,3.25,40.6,0.0,0.097,0.051,12.5,0.5,0.5,0.253,0.254,101.48,101.73,84.78,73,0.121
0020600002,1610612756,PHX,Phoenix,1952,Raja Bell,G,,32:37,113.3,112.7,113.0,109.7,0.3,3.0,0.083,0.0,14.3,0.0,0.031,0.018,0.0,0.5,0.5,0.167,0.168,103.4,105.22,87.69,71,0.048
0020600002,1610612756,PHX,Phoenix,2571,Leandro Barbosa,,,37:19,103.8,101.3,106.4,104.9,-2.6,-3.6,0.2,1.0,15.4,0.0,0.029,0.016,15.4,0.857,0.856,0.268,0.275,101.51,103.55,86.29,79,0.167
0020600002,1610612756,PHX,Phoenix,2405,Amar'e Stoudemire,,,11:38,102.0,96.2,107.7,103.8,-5.7,-7.7,0.143,0.5,14.3,0.0,0.1,0.05,28.6,1.0,0.798,0.231,0.245,102.33,107.28,89.4,26,0.081
0020600002,1610612756,PHX,Phoenix,2556,Marcus Banks,,,19:06,88.0,85.4,106.1,100.0,-18.1,-14.6,0.2,0.5,16.7,0.0,0.231,0.1,33.3,0.667,0.667,0.227,0.234,100.91,105.59,87.99,41,0.082
0020600002,1610612756,PHX,Phoenix,2592,James Jones,,,12:28,81.1,77.8,122.5,121.4,-41.3,-43.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.2,0.208,103.25,105.87,88.22,27,-0.09
0020600002,1610612756,PHX,Phoenix,2469,Pat Burke,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600002,1610612756,PHX,Phoenix,1908,Jumaine Jones,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600002,1610612756,PHX,Phoenix,15,Eric Piatkowski,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600002,1610612747,LAL,Los Angeles,1885,Lamar Odom,F,,43:38,115.4,114.9,103.8,103.2,11.7,11.7,0.194,1.2,16.2,0.086,0.278,0.183,13.5,0.563,0.628,0.298,0.299,102.88,103.41,86.17,94,0.193
0020600002,1610612747,LAL,Los Angeles,2575,Luke Walton,F,,29:08,111.2,107.7,119.1,117.2,-7.9,-9.5,0.125,1.0,21.4,0.0,0.105,0.043,21.4,0.688,0.688,0.153,0.157,103.74,106.28,88.57,65,0.063
0020600002,1610612747,LAL,Los Angeles,101115,Andrew Bynum,C,,23:52,110.7,111.5,115.5,115.7,-4.8,-4.1,0.313,5.0,26.3,0.13,0.353,0.225,5.3,0.636,0.682,0.246,0.244,104.03,103.55,86.29,52,0.199
0020600002,1610612747,LAL,Los Angeles,2470,Smush Parker,G,,36:09,105.5,103.9,117.5,115.6,-12.0,-11.7,0.233,3.5,41.2,0.029,0.192,0.1,11.8,0.625,0.598,0.115,0.117,100.59,102.24,85.2,77,0.096
0020600002,1610612747,LAL,Los Angeles,2756,Sasha Vujacic,G,,24:49,108.6,107.5,113.8,111.5,-5.2,-4.0,0.136,1.5,33.3,0.0,0.167,0.077,22.2,0.0,0.0,0.102,0.103,100.02,101.52,84.6,53,-0.011
0020600002,1610612747,LAL,Los Angeles,2230,Maurice Evans,,,29:19,112.4,107.7,99.7,96.9,12.6,10.8,0.0,0.0,0.0,0.074,0.083,0.078,6.7,0.615,0.612,0.2,0.208,102.69,106.42,88.69,65,0.108
0020600002,1610612747,LAL,Los Angeles,101142,Ronny Turiaf,,,3:24,114.3,114.3,114.2,112.5,0.1,1.8,0.333,0.0,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,105.04,105.88,88.24,7,0.114
0020600002,1610612747,LAL,Los Angeles,2209,Vladimir Radmanovic,,,20:14,115.9,111.4,86.4,79.5,29.5,31.8,0.188,1.5,23.1,0.125,0.059,0.091,15.4,0.571,0.508,0.196,0.203,98.25,104.42,87.01,44,0.042
0020600002,1610612747,LAL,Los Angeles,2567,Brian Cook,,,15:23,108.0,102.9,74.5,71.9,33.5,31.1,0.1,0.5,10.0,0.1,0.0,0.04,20.0,0.643,0.643,0.25,0.262,98.74,102.98,85.82,34,0.141
0020600002,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,14:04,110.6,106.1,71.5,71.0,39.1,35.1,0.091,0.5,16.7,0.0,0.133,0.083,33.3,1.0,1.0,0.143,0.149,106.46,109.19,91.0,33,0.135
0020600002,1610612747,LAL,Los Angeles,977,Kobe Bryant,,DND - Right knee surgery,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0020600002,1610612747,LAL,Los Angeles,1742,Shammond Williams,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
